0	10	61	0	0
1	10	62	0	0
2	11	62	10	62
3	11	63	10	62
4	11	64	11	63
5	12	64	11	63
6	12	65	11	64
7	12	66	11	65
8	13	66	11	65
9	13	67	12	65
10	13	68	13	66
11	14	68	13	66
12	14	69	13	67
13	15	69	14	68
14	15	70	14	69
15	16	70	14	70
16	16	71	15	70
17	17	72	16	70
18	17	73	0	0
19	18	73	0	0
20	18	74	0	0
21	19	75	0	0
22	19	76	0	0
23	20	76	0	0
24	20	77	0	0
25	21	77	0	0
26	22	78	0	0
27	23	79	22	78
28	23	80	23	78
29	24	80	23	78
30	24	81	24	80
31	25	81	24	80
32	26	81	25	81
33	26	82	25	81
34	27	82	26	82
35	27	83	27	82
36	28	83	27	82
37	29	84	27	83
38	30	85	28	84
39	31	85	29	85
40	31	86	30	85
41	32	86	32	84
42	32	87	33	84
43	33	87	33	85
44	33	88	34	85
45	34	88	34	86
46	35	89	35	87
47	36	89	37	87
48	37	90	38	87
49	38	90	38	88
50	39	91	39	89
51	40	91	40	89
52	40	92	41	89
53	41	92	42	89
54	42	92	43	90
55	42	93	44	90
56	43	93	44	91
57	44	93	44	91
58	45	93	45	92
59	45	94	45	92
60	46	94	46	92
61	47	94	47	93
62	47	95	48	93
63	48	95	48	93
64	49	96	49	93
65	50	96	49	94
66	50	97	51	94
67	51	97	51	94
68	52	97	53	95
69	53	98	54	96
70	54	98	55	97
71	55	99	56	97
72	56	99	57	98
73	57	99	58	97
74	57	100	58	97
75	58	100	59	98
76	59	100	59	98
77	60	100	60	99
78	60	101	60	99
79	61	101	62	99
80	62	101	64	100
81	62	102	64	100
82	63	102	65	100
83	64	102	65	101
84	65	103	66	101
85	66	103	67	102
86	67	103	68	102
87	67	104	68	103
88	68	104	69	103
89	69	104	70	103
90	70	104	71	103
91	70	105	71	103
92	71	105	71	103
93	72	105	72	104
94	73	105	73	104
95	73	106	73	104
96	74	106	74	104
97	75	106	75	104
98	76	106	76	104
99	77	106	77	105
100	78	107	78	105
101	79	107	78	106
102	80	107	79	106
103	81	107	81	106
104	82	107	82	106
105	83	107	83	106
106	83	108	83	106
107	84	108	84	107
108	85	108	85	107
109	86	108	86	107
110	86	109	87	107
111	87	109	88	107
112	88	109	89	107
113	89	109	89	108
114	90	109	90	108
115	91	109	90	108
116	92	109	91	109
117	93	109	92	109
118	94	110	94	109
119	95	110	95	109
120	96	110	96	110
121	97	111	96	110
122	98	111	98	111
123	99	111	100	111
124	100	112	101	111
125	101	112	101	111
126	102	112	102	111
127	103	112	103	111
128	104	112	103	112
129	104	113	103	112
130	105	113	104	112
131	106	113	105	112
132	107	114	108	113
133	108	114	109	113
134	109	114	109	114
135	110	114	111	114
136	110	115	112	114
137	111	115	113	113
138	112	115	113	114
139	113	115	114	114
140	114	115	114	114
141	115	115	114	114
142	116	115	115	114
143	117	115	115	115
144	118	115	115	115
145	118	116	117	115
146	119	116	119	115
147	119	117	119	115
148	120	117	121	115
149	121	117	121	116
150	122	117	122	116
151	123	117	122	116
152	123	118	124	116
153	124	118	124	116
154	125	118	125	116
155	126	118	126	116
156	127	118	127	116
157	128	118	127	117
158	129	118	127	117
159	130	119	128	117
160	131	119	129	118
161	132	119	131	118
162	133	119	133	118
163	134	119	134	118
164	135	119	134	119
165	136	119	135	119
166	137	120	136	119
167	138	120	138	119
168	139	120	139	119
169	140	120	140	120
170	140	121	140	120
171	141	121	140	120
172	142	121	141	121
173	143	122	142	121
174	144	122	145	121
175	145	122	146	122
176	145	123	146	122
177	146	123	147	122
178	147	123	147	122
179	148	123	149	122
180	149	123	150	123
181	150	123	151	122
182	151	124	152	123
183	152	124	152	123
184	153	124	153	123
185	154	124	153	124
186	155	124	153	124
187	156	124	157	124
188	156	125	158	124
189	157	125	159	124
190	158	125	159	124
191	159	125	160	125
192	160	125	160	125
193	161	125	161	125
194	162	125	162	125
195	163	125	163	125
196	164	125	164	125
197	165	126	165	126
198	166	126	166	126
199	167	126	166	127
200	168	127	168	127
201	169	127	171	127
202	170	127	172	127
203	171	127	172	128
204	171	128	172	128
205	172	128	172	128
206	173	128	173	128
207	174	128	174	128
208	175	128	175	128
209	176	128	176	129
210	177	128	177	128
211	178	128	177	129
212	179	129	177	129
213	180	129	178	129
214	181	129	178	130
215	181	130	179	130
216	182	130	180	130
217	183	130	183	130
218	183	131	183	130
219	184	131	184	131
220	185	131	184	131
221	186	131	185	131
222	187	131	186	131
223	188	131	187	131
224	189	132	189	131
225	190	132	189	132
226	191	132	189	132
227	192	132	189	132
228	193	132	189	133
229	193	133	192	133
230	194	133	194	133
231	195	133	196	133
232	196	133	196	134
233	197	133	196	134
234	197	134	196	134
235	198	134	196	134
236	199	134	197	134
237	200	134	198	134
238	201	134	200	134
239	202	134	201	134
240	203	134	202	134
241	204	135	202	135
242	205	135	202	135
243	206	135	204	136
244	207	135	206	136
245	208	136	208	136
246	209	136	209	136
247	210	136	209	137
248	211	136	210	137
249	212	136	211	137
250	213	137	212	137
251	214	137	213	137
252	215	137	214	137
253	216	137	214	137
254	217	137	215	137
255	218	137	215	138
256	219	137	215	138
257	219	138	217	138
258	220	138	218	138
259	221	138	220	138
260	222	138	221	139
261	223	138	221	139
262	224	138	222	139
263	224	139	222	139
264	225	139	222	139
265	226	139	224	139
266	227	139	224	139
267	228	139	226	140
268	229	139	226	140
269	230	139	227	140
270	231	139	227	140
271	232	140	227	140
272	233	140	228	141
273	234	141	231	141
274	235	141	233	141
275	236	141	233	141
276	237	141	233	142
277	238	141	233	142
278	239	141	235	142
279	240	141	236	142
280	240	142	237	142
281	241	142	237	143
282	242	142	238	143
283	243	142	238	143
284	244	143	239	143
285	245	143	241	144
286	245	144	243	145
287	246	144	245	145
288	246	145	245	145
289	247	145	245	145
290	247	146	246	146
291	248	146	246	146
292	249	146	249	147
293	250	146	250	147
294	250	147	250	147
295	251	147	250	147
296	252	147	251	148
297	253	147	252	148
298	254	148	254	149
299	255	148	255	149
300	256	148	256	149
301	257	148	256	150
302	257	149	256	150
303	258	149	256	150
304	259	149	258	150
305	259	150	259	150
306	260	150	260	151
307	260	151	261	151
308	261	151	261	151
309	262	151	261	152
310	263	152	262	153
311	264	152	263	153
312	265	152	266	153
313	266	152	267	153
314	267	153	267	153
315	268	153	267	154
316	269	153	267	154
317	270	153	267	155
318	270	154	268	155
319	271	154	270	155
320	271	155	272	155
321	272	155	272	156
322	272	156	273	156
323	273	156	273	156
324	274	156	274	156
325	275	157	275	157
326	276	157	276	157
327	277	157	278	157
328	278	157	278	158
329	278	158	278	158
330	279	158	278	158
331	280	158	278	158
332	281	158	279	159
333	282	159	280	159
334	283	159	282	159
335	284	159	283	160
336	285	159	283	160
337	285	160	283	160
338	286	160	283	161
339	287	160	285	161
340	288	160	286	162
341	288	161	287	162
342	289	161	288	162
343	290	161	289	162
344	291	162	288	163
345	292	162	288	163
346	293	162	290	163
347	294	163	291	164
348	295	163	293	164
349	296	163	294	164
350	297	163	294	164
351	297	164	294	165
352	298	164	294	165
353	299	165	296	166
354	300	165	297	166
355	301	165	299	166
356	301	166	299	167
357	302	166	299	167
358	303	166	300	167
359	304	166	301	167
360	305	166	302	168
361	306	167	303	168
362	307	167	303	168
363	308	167	304	168
364	309	167	305	168
365	310	167	305	169
366	311	167	306	169
367	312	167	307	169
368	313	167	307	169
369	314	167	309	169
370	315	168	309	169
371	316	168	313	169
372	316	169	314	170
