0	14	57	0	0
1	14	58	0	0
2	14	59	0	0
3	14	60	0	0
4	14	61	0	0
5	13	61	0	0
6	13	62	0	0
7	13	63	0	0
8	13	64	0	0
9	13	65	0	0
10	13	66	13	62
11	14	66	13	63
12	14	67	13	63
13	14	68	13	64
14	13	68	13	64
15	14	68	13	65
16	14	69	14	65
17	14	70	14	65
18	15	70	15	66
19	15	71	15	67
20	15	72	16	68
21	16	72	16	68
22	17	73	16	69
23	17	74	17	71
24	18	74	18	71
25	18	75	0	0
26	18	76	0	0
27	19	76	0	0
28	19	77	0	0
29	20	78	0	0
30	21	78	0	0
31	22	79	0	0
32	23	79	0	0
33	23	80	0	0
34	24	80	0	0
35	24	81	0	0
36	25	81	0	0
37	26	81	0	0
38	26	82	0	0
39	27	82	0	0
40	28	83	0	0
41	29	83	0	0
42	29	84	0	0
43	30	84	0	0
44	31	84	30	81
45	31	85	31	81
46	32	85	31	82
47	33	85	32	82
48	34	85	33	83
49	34	86	34	83
50	35	86	34	83
51	36	86	35	84
52	36	87	36	84
53	37	87	37	85
54	37	88	37	85
55	38	88	37	85
56	39	88	38	86
57	39	89	39	86
58	40	89	39	86
59	41	90	40	87
60	42	90	41	88
61	43	90	41	88
62	43	91	41	88
63	44	91	43	89
64	44	92	44	89
65	45	92	44	90
66	46	93	45	91
67	47	93	46	91
68	48	94	47	92
69	49	94	48	92
70	50	95	48	93
71	51	95	49	93
72	52	96	50	94
73	53	96	51	94
74	53	97	51	94
75	54	97	52	95
76	55	98	54	96
77	56	98	55	97
78	56	99	55	98
79	57	99	55	98
80	58	99	56	98
81	58	100	57	98
82	59	100	58	98
83	59	101	58	99
84	60	101	59	99
85	61	101	60	100
86	62	102	61	101
87	63	102	61	101
88	64	103	62	101
89	65	103	63	102
90	65	104	64	102
91	66	104	65	102
92	67	104	66	103
93	68	104	67	103
94	68	105	67	103
95	69	105	68	103
96	70	105	68	104
97	71	105	69	105
98	72	105	71	104
99	73	105	72	104
100	74	105	73	105
101	74	106	73	105
102	75	106	73	105
103	76	106	75	105
104	77	106	76	105
105	77	107	76	105
106	78	107	76	106
107	79	107	77	105
108	80	107	78	106
109	80	106	78	106
110	81	106	79	106
111	82	106	80	106
112	83	106	80	106
113	84	107	81	106
114	85	107	82	107
115	86	107	84	107
116	86	108	84	107
117	87	108	85	107
118	88	108	86	108
119	89	109	87	108
120	90	109	88	109
121	91	109	89	109
122	92	109	90	108
123	92	110	90	109
124	93	110	90	110
125	94	110	92	110
126	95	111	93	110
127	96	111	94	111
128	97	111	94	111
129	97	112	95	111
130	98	112	95	111
131	99	112	97	111
132	99	113	97	112
133	100	113	98	113
134	101	113	98	113
135	102	114	99	114
136	103	114	101	114
137	103	115	102	114
138	104	115	102	114
139	105	115	103	115
140	105	116	105	116
141	106	116	104	116
142	107	116	106	116
143	108	116	106	117
144	109	117	107	117
145	110	117	108	117
146	111	117	108	117
147	112	117	110	117
148	112	118	111	117
149	113	118	111	118
150	114	118	112	118
151	115	118	113	118
152	116	118	114	118
153	117	118	115	118
154	117	119	115	118
155	118	119	116	119
156	119	119	116	119
157	120	119	117	119
158	121	119	119	120
159	122	120	120	120
160	123	120	120	120
161	124	120	121	120
162	125	120	121	120
163	126	120	123	121
164	126	121	124	121
165	127	121	124	121
166	128	121	125	121
167	129	121	126	122
168	130	121	127	121
169	131	121	128	122
170	131	122	129	122
171	132	122	129	122
172	133	122	130	122
173	134	122	131	123
174	135	122	132	123
175	135	123	132	123
176	136	123	133	123
177	137	123	134	123
178	138	123	134	124
179	139	123	135	124
180	139	124	135	125
181	140	124	136	124
182	141	124	138	125
183	141	125	139	125
184	142	125	139	125
185	142	126	139	125
186	143	126	140	126
187	144	127	140	126
188	145	127	142	127
189	146	127	143	127
190	146	128	144	128
191	147	128	144	128
192	148	128	146	128
193	148	129	146	128
194	149	129	147	128
195	150	129	147	129
196	151	130	147	129
197	152	130	149	130
198	153	130	150	130
199	153	131	151	131
200	154	131	151	130
201	155	131	152	132
202	155	132	153	131
203	156	132	154	132
204	157	132	155	132
205	157	133	156	132
206	158	133	156	133
207	158	134	157	134
208	159	134	158	134
209	160	134	159	134
210	161	135	159	135
211	162	135	160	136
212	163	135	161	136
213	163	136	161	136
214	164	136	162	136
215	165	136	163	137
216	165	137	164	137
217	166	137	164	137
218	167	137	165	138
219	167	138	166	138
220	168	138	166	138
221	169	138	167	139
222	170	139	168	139
223	171	139	170	139
224	172	139	171	140
225	172	140	171	140
226	173	140	171	140
227	174	140	171	140
228	175	140	172	140
229	176	141	174	141
230	177	141	175	142
231	178	141	175	142
232	178	142	176	142
233	179	142	176	142
234	180	142	178	142
235	181	142	179	143
236	181	143	179	143
237	182	143	179	143
238	183	143	180	143
239	184	143	181	144
240	185	144	182	144
241	186	144	183	145
242	187	145	183	145
243	188	145	184	146
244	189	145	186	145
245	190	145	187	146
246	190	146	187	146
247	191	146	187	146
248	192	146	187	147
249	193	146	189	147
250	193	147	189	148
251	194	147	190	147
252	195	147	191	148
253	196	147	192	148
254	197	148	193	149
255	198	148	194	149
256	199	148	195	149
257	200	148	195	149
258	200	149	195	150
259	201	149	196	150
260	202	149	196	151
261	202	150	199	151
