0	346	169	0	0
1	345	169	0	0
2	344	169	0	0
3	343	169	0	0
4	342	169	0	0
5	341	169	0	0
6	340	169	0	0
7	339	169	338	171
8	338	169	338	171
9	337	169	338	171
10	336	169	337	171
11	335	169	336	171
12	334	169	336	171
13	333	169	336	171
14	332	169	334	171
15	331	169	331	171
16	330	169	329	171
17	329	169	327	171
18	328	169	327	171
19	327	169	326	171
20	326	169	326	171
21	325	169	326	171
22	324	169	325	171
23	323	169	325	171
24	322	169	324	171
25	321	169	323	171
26	320	169	321	171
27	319	169	321	171
28	318	169	319	171
29	317	169	319	171
30	316	169	319	171
31	315	169	318	171
32	314	169	318	171
33	313	169	317	171
34	312	169	317	171
35	311	169	317	171
36	310	169	314	171
37	309	169	315	171
38	308	169	314	170
39	307	169	311	171
40	306	169	305	171
41	305	169	305	171
42	304	169	304	171
43	303	169	304	172
44	302	169	304	171
45	301	169	303	171
46	300	170	301	172
47	299	170	300	172
48	298	170	300	172
49	297	170	299	172
50	296	170	296	172
51	296	169	296	172
52	295	169	293	172
53	294	169	292	172
54	293	169	290	172
55	292	169	287	172
56	291	169	287	171
57	290	169	286	171
58	289	169	285	171
59	288	169	283	172
60	287	169	283	172
61	286	169	283	171
62	285	169	282	171
63	284	169	280	172
64	283	169	280	172
65	282	169	280	171
66	281	169	278	172
67	280	169	277	172
68	279	169	276	171
69	278	169	276	171
70	277	169	276	171
71	276	169	272	171
72	275	169	272	171
73	274	169	270	171
74	273	169	270	171
75	272	169	270	171
76	271	169	270	171
77	271	170	269	171
78	270	170	269	172
79	269	170	268	172
80	268	170	267	171
81	267	170	265	172
82	266	170	264	172
83	265	170	263	171
84	264	170	261	171
85	263	170	260	171
86	262	170	260	171
87	262	169	260	171
88	261	169	258	172
89	260	169	257	171
90	259	169	257	171
91	258	169	255	171
92	257	169	255	171
93	256	169	253	171
94	255	169	251	171
95	254	169	251	171
96	253	169	249	171
97	252	169	248	171
98	251	169	247	171
99	250	169	246	171
100	249	169	246	171
101	248	169	246	171
102	247	169	245	171
103	246	169	243	171
104	245	169	242	171
105	244	169	241	171
106	243	169	240	171
107	242	169	239	171
108	241	169	238	171
109	240	169	237	171
110	239	169	236	171
111	238	169	235	171
112	237	169	234	171
113	236	169	234	171
114	235	169	233	171
115	234	169	232	171
116	233	169	229	171
117	232	169	228	170
118	231	169	227	170
119	230	169	227	171
120	229	169	225	171
121	228	169	224	171
122	227	169	223	171
123	226	169	223	171
124	225	169	223	171
125	224	169	222	171
126	223	169	222	170
127	222	169	221	171
128	221	169	219	171
129	220	169	217	171
130	219	169	216	170
131	218	169	216	171
132	217	169	214	171
133	216	169	213	170
134	215	169	212	171
135	214	169	212	171
136	213	169	211	171
137	212	169	210	171
138	211	169	209	171
139	210	169	209	171
140	209	169	207	171
141	208	169	205	171
142	207	169	205	171
143	206	169	204	170
144	205	169	203	170
145	204	169	202	171
146	203	169	200	171
147	202	169	200	171
148	201	169	199	171
149	200	169	199	171
150	199	169	198	171
151	198	169	196	171
152	197	169	194	170
153	196	169	193	170
154	195	169	192	170
155	194	169	191	170
156	193	169	189	170
157	192	169	188	170
158	191	169	187	171
159	190	169	187	170
160	189	169	186	170
161	189	168	184	170
162	188	168	183	170
163	187	168	181	170
164	186	168	180	170
165	185	169	179	170
166	184	169	178	171
167	183	169	178	170
168	182	169	177	171
169	181	169	176	171
170	180	169	176	170
171	179	169	176	170
172	178	169	174	170
173	178	168	174	170
174	177	168	173	171
175	176	168	172	170
176	175	168	170	170
177	174	168	169	170
178	173	168	168	170
179	172	168	166	170
180	171	168	165	170
181	170	168	165	170
182	169	169	164	170
183	169	168	164	170
184	168	168	164	170
185	167	168	162	170
186	166	168	161	170
187	165	168	160	170
188	164	168	159	170
189	163	168	158	170
190	162	168	157	170
191	161	168	156	170
192	160	168	154	170
193	159	168	154	171
194	158	168	152	170
195	157	168	151	171
196	156	168	151	170
197	155	168	150	170
198	154	168	149	171
199	153	168	148	170
200	152	168	147	170
201	151	168	146	170
202	150	168	146	170
203	149	168	146	170
204	148	169	145	170
205	147	169	144	170
206	146	169	143	170
207	145	168	141	170
208	144	168	140	170
209	143	168	138	170
210	142	168	137	170
211	141	168	136	170
212	140	168	135	170
213	139	168	134	170
214	138	168	133	170
215	137	168	133	170
216	136	168	132	170
217	135	168	130	170
218	134	168	129	170
219	133	168	128	170
220	132	168	127	170
221	131	168	126	170
222	130	168	126	170
223	129	168	124	170
224	128	168	123	170
225	127	168	123	170
226	126	168	122	170
227	125	168	121	170
228	125	169	121	170
229	124	169	120	170
230	123	169	119	170
231	122	169	118	171
232	121	169	117	170
233	120	169	116	170
234	120	168	116	170
235	119	168	115	170
236	118	168	113	170
237	117	168	112	170
238	116	168	110	170
239	115	168	109	170
240	114	168	109	170
241	113	168	108	170
242	112	169	108	170
243	111	169	107	170
244	110	169	106	170
245	109	169	104	170
246	108	169	103	170
247	108	168	103	170
248	107	168	102	170
249	106	168	100	171
250	105	168	99	170
251	104	168	98	171
252	103	168	97	171
253	102	168	97	171
254	101	169	96	171
255	100	169	96	171
256	99	169	95	171
257	98	169	93	171
258	97	169	93	171
259	96	169	92	171
260	95	169	91	171
261	94	169	90	171
262	93	169	89	171
263	92	169	87	171
264	91	169	87	171
265	90	169	86	171
266	89	169	85	171
267	88	169	85	171
268	87	169	84	171
269	86	169	83	171
270	85	169	82	171
271	84	169	81	171
272	83	169	79	171
273	82	169	77	171
274	81	169	75	171
