0	45	170	0	0
1	46	170	0	0
2	47	170	42	172
3	48	170	43	172
4	49	170	44	172
5	50	170	45	172
6	51	170	46	172
7	52	170	47	172
8	53	170	48	172
9	54	170	50	172
10	55	170	51	172
11	56	170	52	172
12	57	170	53	172
13	58	170	54	172
14	59	170	54	172
15	60	170	55	172
16	61	170	57	172
17	62	170	58	171
18	63	170	59	171
19	64	170	59	171
20	64	169	60	171
21	65	169	61	171
22	66	169	61	171
23	67	169	62	171
24	68	169	63	171
25	69	169	63	171
26	70	169	65	171
27	71	169	67	171
28	72	169	69	170
29	73	169	70	170
30	74	169	71	170
31	75	169	72	170
32	76	168	73	170
33	77	168	74	170
34	78	168	74	170
35	79	168	75	170
36	80	168	75	170
37	81	168	76	171
38	82	168	77	170
39	83	168	78	170
40	84	168	79	171
41	84	169	79	170
42	85	169	80	171
43	86	169	81	171
44	87	169	83	171
45	88	169	84	171
46	88	170	84	171
47	89	170	85	171
48	90	170	85	172
49	91	170	86	172
50	92	170	87	172
51	93	170	89	172
52	94	170	89	172
53	95	171	90	173
54	96	171	91	173
55	97	171	93	173
56	98	171	94	173
57	99	171	95	173
58	100	171	95	173
59	101	171	96	173
60	102	172	97	174
61	103	172	98	174
62	104	172	99	174
63	105	172	100	174
64	106	172	100	174
65	107	172	101	175
66	107	173	101	175
67	108	173	102	174
68	109	173	104	175
69	110	173	105	175
70	111	173	106	175
71	112	174	106	175
72	113	174	107	176
73	114	174	107	176
74	115	174	109	176
75	116	174	110	176
76	117	175	111	176
77	118	175	113	176
78	119	175	114	176
79	120	175	115	176
80	121	175	116	176
81	122	175	117	176
82	123	175	117	176
83	124	175	118	177
84	125	175	118	177
85	126	175	119	177
86	127	175	123	177
87	128	175	125	177
88	129	175	126	176
89	130	175	127	176
90	131	175	128	176
91	132	175	129	176
92	133	175	129	176
93	134	175	130	176
94	135	175	131	177
95	136	175	132	176
96	137	175	134	176
97	138	175	134	176
98	139	175	136	176
99	140	175	136	176
100	140	174	137	176
101	141	174	137	176
102	142	174	138	176
103	143	174	139	176
104	144	174	139	176
105	145	174	140	176
106	146	174	140	176
107	147	174	142	176
108	148	174	143	176
109	149	174	144	176
110	150	174	145	176
111	151	174	146	176
112	152	174	147	176
113	153	174	148	176
114	154	174	149	176
115	155	174	150	176
116	156	174	150	176
117	157	174	151	176
118	158	174	151	176
119	159	174	153	176
120	160	174	155	176
121	161	174	156	176
122	162	174	157	176
123	163	174	158	175
124	164	174	160	175
125	165	174	161	175
126	166	174	161	175
127	167	174	162	175
128	168	174	163	176
129	169	174	165	175
130	170	174	166	175
131	171	174	167	175
132	172	173	167	175
133	173	173	168	175
134	174	173	169	175
135	175	173	170	175
136	176	173	171	175
137	177	173	172	175
138	178	173	172	175
139	179	173	173	175
140	180	173	174	175
141	181	173	176	175
142	182	173	177	175
143	183	173	178	175
144	184	173	179	175
145	185	173	181	175
146	186	173	182	175
147	187	173	183	175
148	188	173	183	175
149	189	173	183	175
150	190	173	183	175
151	191	173	183	175
152	192	173	182	175
153	193	173	182	176
154	194	173	182	176
155	195	173	0	0
156	195	174	0	0
157	196	174	0	0
158	197	174	0	0
159	198	174	0	0
160	199	174	0	0
161	200	174	0	0
162	201	174	0	0
163	202	174	0	0
164	202	175	0	0
165	203	175	0	0
166	204	175	0	0
167	205	175	0	0
168	206	175	0	0
169	207	175	0	0
170	208	175	0	0
171	209	175	0	0
172	210	175	0	0
173	211	174	0	0
174	211	175	0	0
175	212	175	205	177
176	213	175	206	177
177	214	175	207	177
178	215	175	209	177
179	216	175	211	177
180	217	175	212	177
181	218	175	213	176
182	219	175	214	176
183	220	175	215	176
184	221	175	215	176
185	222	175	215	177
186	223	175	215	177
187	224	175	216	177
188	225	175	217	177
189	226	175	218	177
190	227	175	219	177
191	228	175	220	177
192	229	175	222	176
193	230	175	223	177
194	231	175	224	177
195	232	175	224	177
196	233	175	225	177
197	234	175	226	177
198	235	175	227	177
199	236	175	229	177
200	237	175	229	178
201	238	175	230	178
202	238	176	231	177
203	239	176	231	177
204	240	176	232	177
205	241	176	234	177
206	242	176	235	177
207	243	176	235	177
208	244	176	237	177
209	244	175	237	177
210	245	175	238	177
211	246	175	239	177
212	247	175	240	177
213	248	175	241	177
214	249	175	243	177
215	250	175	245	176
216	251	175	245	176
217	252	175	247	177
218	253	175	249	177
219	254	175	250	176
220	255	175	251	176
221	256	174	251	177
222	257	174	253	176
223	258	174	254	176
224	259	174	255	176
225	259	175	256	176
226	260	175	256	176
227	260	174	256	176
228	261	174	257	176
229	262	174	258	176
230	263	174	259	176
231	264	174	260	177
232	265	174	261	176
233	266	174	261	176
234	267	174	262	176
235	268	174	264	176
236	269	174	266	176
237	270	174	266	176
238	271	174	267	176
239	272	174	267	176
240	273	174	268	176
241	274	174	268	176
242	275	174	270	176
243	276	174	271	176
244	276	173	272	176
245	277	173	272	176
246	278	173	272	176
247	279	173	274	175
248	280	173	276	175
249	281	173	276	175
250	282	173	276	175
251	283	173	277	175
252	284	173	277	175
253	285	173	280	175
254	286	173	282	175
255	287	173	282	175
256	288	173	284	175
257	289	173	287	175
258	290	173	287	175
259	291	173	287	175
260	292	173	288	175
261	293	173	288	175
262	294	173	288	175
263	295	173	291	175
264	296	173	292	175
265	297	173	292	175
266	298	173	293	175
267	299	173	294	175
268	300	173	295	175
269	301	173	297	175
270	302	173	298	175
271	303	173	299	175
272	304	173	301	175
273	305	173	301	175
274	306	173	302	175
275	307	173	302	175
276	308	173	303	175
277	309	173	304	175
278	310	173	305	175
279	311	173	305	175
280	312	173	307	175
281	313	173	308	174
282	314	173	308	175
283	315	173	309	175
284	316	173	311	175
285	317	173	312	175
286	318	173	314	175
287	319	173	314	175
288	320	173	314	175
289	321	173	315	174
290	322	173	316	174
291	323	172	318	174
292	324	172	319	174
293	324	173	319	174
294	325	173	320	174
295	326	173	321	174
296	327	173	322	174
297	328	173	323	174
298	329	172	323	174
299	330	172	323	174
300	331	172	323	174
301	332	172	323	174
302	333	172	323	174
303	334	172	328	174
304	335	172	328	174
