0	315	175	0	0
1	314	175	0	0
2	313	175	0	0
3	312	175	0	0
4	311	175	0	0
5	311	174	0	0
6	310	174	0	0
7	309	174	0	0
8	308	174	0	0
9	307	174	0	0
10	306	174	0	0
11	305	174	306	175
12	304	174	0	0
13	304	173	0	0
14	303	173	0	0
15	302	173	0	0
16	301	173	0	0
17	300	173	0	0
18	299	173	0	0
19	298	173	0	0
20	297	173	0	0
21	296	173	0	0
22	295	173	0	0
23	294	173	0	0
24	293	173	0	0
25	292	173	292	174
26	292	172	292	174
27	291	172	292	174
28	290	172	289	173
29	289	172	288	173
30	288	172	287	173
31	287	172	287	173
32	286	172	287	173
33	285	172	287	173
34	285	171	286	173
35	284	171	286	173
36	283	171	283	173
37	282	171	281	172
38	281	171	281	172
39	280	171	281	171
40	279	171	280	172
41	278	171	280	171
42	277	171	279	171
43	276	170	278	172
44	275	170	277	171
45	274	170	276	171
46	273	170	275	171
47	273	169	274	170
48	272	169	273	170
49	271	169	271	170
50	270	169	270	170
51	269	169	271	170
52	268	169	269	170
53	267	169	269	170
54	266	169	266	170
55	265	169	266	170
56	264	169	265	170
57	263	169	265	169
58	263	168	264	169
59	262	168	263	169
60	261	168	261	169
61	261	167	261	169
62	260	167	260	168
63	259	167	259	168
64	258	167	258	167
65	257	167	257	167
66	257	166	255	167
67	256	166	255	167
68	255	166	255	166
69	254	166	254	166
70	254	165	254	166
71	253	165	254	166
72	252	165	252	166
73	251	165	252	166
74	250	164	250	165
75	249	164	250	165
76	248	164	248	165
77	247	164	247	164
78	246	164	247	164
79	246	163	246	164
80	245	163	246	163
81	244	163	244	163
82	244	162	243	163
83	243	162	242	163
84	242	162	241	162
85	242	161	241	162
86	241	161	241	161
87	240	160	239	161
88	239	160	237	160
89	239	159	236	160
90	238	159	236	160
91	237	159	236	159
92	236	159	236	159
93	235	159	236	158
94	235	158	235	158
95	234	158	234	158
96	233	158	232	158
97	233	157	232	158
98	232	157	232	157
99	231	157	231	157
100	231	156	231	157
101	230	156	230	156
102	230	155	229	156
103	229	155	228	156
104	228	155	227	155
105	228	154	227	155
106	227	154	227	155
107	226	154	227	155
108	226	153	225	154
109	225	153	224	154
110	224	153	222	153
111	224	152	222	153
112	223	152	222	153
113	223	151	222	152
114	222	151	222	152
115	222	150	221	152
116	221	150	220	152
117	220	150	219	150
118	219	149	219	150
119	218	149	218	150
120	217	149	218	149
121	217	148	216	149
122	216	148	214	150
123	215	148	213	149
124	214	147	214	148
125	213	147	213	147
126	212	147	211	147
127	212	146	211	147
128	211	146	209	146
129	211	145	209	145
130	210	145	209	145
131	209	144	208	145
132	208	144	207	144
133	207	144	206	144
134	206	144	205	144
135	205	144	205	144
136	204	144	204	144
137	204	143	204	144
138	203	143	204	143
139	202	143	203	143
140	202	142	202	143
141	201	142	201	143
142	201	141	200	142
143	200	141	199	142
144	199	141	199	141
145	198	141	199	141
146	197	140	198	140
147	196	140	195	139
148	196	139	195	139
149	195	139	195	139
150	194	138	194	139
151	193	138	193	139
152	193	137	192	138
153	192	137	191	138
154	191	137	191	137
155	190	137	190	137
156	189	137	189	136
157	188	136	189	136
158	188	135	186	135
159	187	135	186	135
160	186	134	185	135
161	185	134	185	134
162	185	133	185	133
163	184	133	184	133
164	183	133	183	133
165	183	132	181	133
166	182	132	181	132
167	181	132	180	132
168	180	132	180	131
169	179	132	178	131
170	179	131	178	131
171	178	131	177	131
172	177	131	176	131
173	176	131	175	130
174	175	130	175	130
175	174	130	174	130
176	173	130	173	130
177	172	130	172	129
178	172	129	171	129
179	171	129	171	129
180	170	129	170	129
181	169	129	170	129
182	168	129	170	128
183	167	129	169	128
184	166	129	168	128
185	165	129	167	128
186	164	128	166	128
187	163	128	166	127
188	162	128	165	127
189	161	128	165	127
190	161	127	163	126
191	160	127	162	126
192	159	126	161	126
193	158	126	160	125
194	157	126	159	124
195	157	125	158	124
196	156	125	157	124
197	155	125	156	124
198	154	125	154	124
199	154	124	154	124
200	153	124	154	124
201	152	124	153	123
202	152	123	153	123
203	151	123	152	123
204	150	123	150	123
205	149	123	149	122
206	148	123	149	122
207	148	122	149	121
208	147	122	148	121
209	146	122	147	121
210	145	122	146	121
211	144	122	145	121
212	144	121	144	121
213	143	121	144	121
214	142	121	144	120
215	142	120	143	120
216	141	120	143	120
217	140	120	142	119
218	139	120	140	119
219	138	119	139	118
220	137	119	138	118
221	136	119	138	117
222	136	118	137	117
223	135	118	137	117
224	134	118	134	117
225	134	117	134	117
226	133	117	133	116
227	132	117	133	116
228	132	116	133	116
229	131	116	132	115
230	130	116	131	115
231	130	115	130	115
232	129	115	129	114
233	129	114	128	114
234	128	114	128	113
235	127	114	128	113
236	126	114	127	113
237	125	113	125	113
238	124	113	123	113
239	123	113	123	113
240	122	113	122	112
241	121	113	121	112
242	121	112	121	111
243	120	112	121	111
244	119	112	119	111
245	118	112	118	111
246	117	111	117	110
247	116	111	116	110
248	115	111	116	109
249	114	111	115	110
250	113	110	113	109
251	112	110	113	109
252	111	110	112	109
253	110	110	111	109
254	109	110	111	109
255	108	110	110	108
256	108	109	109	108
257	107	109	108	108
258	106	109	107	108
259	105	109	106	107
260	105	108	106	107
261	104	108	105	107
262	103	108	105	106
263	102	108	104	106
264	101	108	102	106
265	101	107	102	106
266	100	107	101	106
267	99	107	100	105
268	99	106	100	105
269	98	106	100	104
270	97	106	98	104
271	97	105	98	104
272	96	105	97	104
273	95	105	96	104
274	94	104	95	103
275	93	104	94	102
276	92	104	94	102
277	91	104	92	102
278	91	103	91	102
279	90	103	89	101
280	89	102	89	101
281	88	102	88	101
282	87	102	87	100
283	87	101	86	100
284	86	101	87	99
285	85	101	84	100
286	84	101	84	100
287	83	101	83	99
288	82	101	83	99
289	82	100	81	99
290	81	100	80	99
291	80	100	79	98
292	79	99	78	97
293	78	99	78	97
294	77	99	77	97
295	77	98	77	97
296	76	98	75	97
297	75	98	74	97
298	74	97	72	96
299	73	97	73	95
300	72	97	72	95
301	71	97	71	95
302	70	96	70	95
303	69	96	69	95
304	68	96	67	95
305	67	96	65	98
306	67	95	65	97
307	66	95	64	97
308	65	95	65	94
309	64	96	63	94
310	63	96	63	93
311	62	96	62	93
312	61	96	62	93
313	61	95	62	93
314	60	95	61	92
315	59	95	60	93
316	58	95	59	93
317	57	94	57	93
318	56	94	56	92
319	55	94	55	91
320	54	94	54	91
321	54	93	54	91
322	53	93	52	91
323	53	92	52	91
324	52	92	51	90
325	51	92	51	90
326	50	92	50	89
327	49	92	49	89
328	48	91	48	89
329	47	91	46	89
330	46	91	45	88
331	46	90	45	88
332	45	90	44	88
333	44	90	43	88
334	44	89	43	88
335	43	89	42	88
336	42	89	41	87
337	41	90	41	87
338	40	90	40	86
339	40	89	40	86
340	39	89	39	86
341	38	89	38	86
342	38	88	38	86
343	37	88	37	86
344	36	87	36	85
345	35	87	35	84
346	34	86	0	0
347	33	86	0	0
348	32	86	0	0
349	32	85	0	0
350	31	85	0	0
351	31	84	0	0
352	30	84	0	0
353	29	83	0	0
354	28	83	0	0
355	28	82	0	0
356	27	82	17	92
357	26	82	14	94
358	26	81	14	94
359	25	80	13	94
360	25	79	0	0
361	24	79	0	0
362	23	78	0	0
363	22	78	0	0
364	22	77	0	0
365	21	77	0	0
366	21	76	0	0
367	20	75	0	0
368	19	74	0	0
369	19	73	0	0
370	18	73	0	0
371	18	72	0	0
372	18	71	0	0
373	17	71	0	0
374	17	70	0	0
375	16	69	0	0
376	16	68	0	0
377	15	68	0	0
378	15	67	0	0
379	14	66	0	0
380	14	65	0	0
381	13	65	0	0
382	13	64	0	0
383	12	63	0	0
384	12	62	0	0
385	11	61	0	0
386	11	60	0	0
387	10	60	0	0
