0	28	94	0	0
1	29	95	0	0
2	29	96	0	0
3	30	96	0	0
4	30	97	0	0
5	30	98	29	96
6	30	99	0	0
7	31	99	30	97
8	31	100	31	98
9	32	100	31	99
10	32	101	32	99
11	33	101	32	99
12	33	102	32	100
13	34	102	33	101
14	34	103	33	101
15	35	104	34	102
16	35	105	35	102
17	36	105	35	103
18	37	106	35	104
19	38	107	37	106
20	39	108	38	107
21	39	109	39	108
22	40	109	39	108
23	40	110	39	109
24	41	110	40	109
25	41	111	41	110
26	42	111	41	110
27	43	112	41	111
28	44	112	0	0
29	44	113	0	0
30	45	113	0	0
31	45	114	0	0
32	45	115	44	115
33	46	115	45	115
34	46	116	45	115
35	47	116	46	116
36	47	117	46	116
37	48	117	46	117
38	48	118	0	0
39	49	118	0	0
40	49	119	0	0
41	50	119	0	0
42	50	120	0	0
43	51	121	0	0
44	51	122	50	122
45	52	122	50	122
46	52	123	50	123
47	53	123	51	123
48	53	124	51	123
49	54	124	51	123
50	54	125	52	124
51	55	126	53	125
52	55	127	54	127
53	56	127	54	127
54	56	128	55	127
55	57	128	55	128
56	58	129	55	128
57	59	130	56	129
58	60	131	57	131
59	61	131	58	132
60	61	132	59	132
61	62	132	60	133
62	62	133	60	133
63	63	133	60	134
64	64	134	61	135
65	64	135	62	136
66	65	135	62	136
67	65	136	63	137
68	66	136	63	138
69	66	137	63	138
70	67	137	64	139
71	67	138	65	139
72	68	139	65	139
73	69	140	66	141
74	69	141	67	142
75	70	141	67	142
76	70	142	68	143
77	71	142	68	143
78	71	143	69	143
79	72	143	69	144
80	72	144	69	145
81	73	144	70	145
82	73	145	70	145
83	74	145	71	146
84	74	146	71	146
85	75	146	72	147
86	75	147	72	147
87	76	148	73	149
88	77	149	74	149
89	78	149	75	150
90	78	150	75	150
91	79	150	75	151
92	79	151	76	151
93	80	151	77	152
94	80	152	77	152
95	81	152	77	153
96	81	153	78	154
97	82	153	79	154
98	82	154	77	155
99	83	154	77	155
100	84	155	0	0
101	85	155	0	0
102	85	156	0	0
103	86	156	0	0
104	87	157	0	0
105	88	157	0	0
106	89	158	85	159
107	90	158	86	159
108	91	159	87	160
109	92	159	87	160
110	93	160	88	161
111	94	160	89	161
112	95	160	90	161
113	95	161	91	162
114	96	161	91	162
115	97	161	92	163
116	97	162	92	163
117	98	162	93	163
118	99	162	94	164
119	99	163	94	164
120	100	163	95	164
121	101	163	96	165
122	102	164	96	165
123	103	164	97	166
124	103	165	98	166
125	104	165	99	167
126	105	165	101	166
127	106	165	101	167
128	106	166	0	0
129	107	166	103	167
130	108	166	103	168
131	109	166	104	168
132	109	167	104	168
133	110	167	104	168
134	111	167	105	169
135	112	167	107	169
136	113	168	108	169
137	114	168	109	170
138	115	168	110	170
139	116	168	110	170
140	117	168	111	170
141	117	169	111	170
142	118	169	112	170
143	119	169	112	171
144	120	169	114	171
145	121	169	115	171
146	121	170	115	172
147	122	170	116	172
148	122	171	117	172
149	123	171	118	172
150	124	171	118	172
151	125	171	120	173
152	126	171	121	173
153	127	171	122	173
154	127	172	123	174
155	128	172	123	174
156	129	172	124	174
157	130	172	125	174
158	130	173	125	174
159	131	173	126	174
160	132	173	127	175
161	133	173	128	175
162	134	173	129	175
163	135	173	130	175
164	136	173	131	175
165	136	174	131	175
166	137	174	132	175
167	138	174	134	175
168	139	174	135	175
169	140	174	135	176
170	141	174	136	175
171	142	174	137	176
172	143	174	139	176
173	144	174	139	176
174	145	174	140	176
175	146	174	141	176
176	147	174	143	176
177	148	174	144	176
178	149	174	145	175
179	150	174	146	175
180	151	174	148	175
181	152	174	148	175
182	153	174	149	175
183	154	174	150	175
184	155	174	150	175
185	156	174	151	175
186	157	174	152	175
187	157	173	152	175
188	158	173	153	175
189	159	173	154	175
190	160	173	154	175
191	161	173	155	175
192	162	173	156	175
193	163	173	157	175
194	164	173	158	175
195	165	173	159	174
196	166	173	160	174
197	167	173	161	174
198	168	173	162	174
199	169	173	164	175
200	170	173	165	174
201	171	173	167	174
202	172	173	168	174
203	173	173	170	174
204	174	173	170	174
205	175	173	171	174
206	175	172	171	174
207	176	172	172	174
208	177	172	173	174
209	178	172	173	174
210	179	172	174	174
211	180	172	175	174
212	181	172	176	174
213	182	172	177	174
214	183	172	178	174
215	184	172	179	174
216	185	172	179	174
217	186	172	180	174
218	187	172	181	174
219	188	172	182	174
220	189	172	183	174
221	190	172	184	174
222	191	172	184	174
223	192	172	185	174
224	193	172	187	174
225	193	173	188	174
226	194	173	189	174
227	195	173	189	174
228	196	173	191	174
229	197	173	192	174
230	197	172	193	174
231	198	172	193	174
232	199	172	193	174
233	200	172	194	174
234	201	172	194	174
235	201	173	195	174
236	202	173	197	174
237	203	173	198	174
238	204	173	199	175
239	205	173	201	175
240	206	173	202	175
241	207	173	203	175
242	208	173	204	175
243	209	173	204	175
244	210	174	204	175
245	211	174	204	175
246	212	174	204	175
247	213	174	204	175
248	214	174	204	175
249	215	174	204	175
250	216	174	204	175
251	217	174	204	175
252	218	174	204	175
253	219	174	204	175
254	220	174	204	175
255	221	174	204	175
256	222	174	204	175
257	223	174	204	175
258	224	174	204	175
259	225	174	219	176
260	226	174	220	176
261	227	174	222	176
262	228	174	223	176
263	229	174	223	176
264	230	174	225	176
265	231	174	226	176
266	232	174	227	176
267	233	174	227	176
268	234	174	228	176
269	235	174	229	175
270	235	173	229	176
271	235	174	230	176
272	236	174	230	176
273	237	174	232	176
274	238	174	232	176
275	239	174	233	176
276	240	174	235	175
277	241	174	235	175
278	242	174	236	175
279	243	174	237	175
280	244	174	238	175
281	245	173	239	175
282	246	173	240	175
283	247	173	242	175
284	248	173	244	175
285	249	173	245	175
286	250	173	245	175
287	251	173	246	175
288	252	173	246	175
289	253	173	248	175
290	254	173	250	175
291	255	173	250	175
292	256	173	252	175
293	257	173	253	175
294	258	173	255	175
295	259	173	257	175
296	260	174	258	175
297	261	174	259	175
298	262	174	260	175
299	263	174	261	175
300	264	174	261	175
301	265	174	262	176
302	266	174	263	175
303	267	174	264	175
304	268	174	265	176
305	269	174	266	176
306	270	174	266	176
307	271	174	267	175
308	272	174	269	175
309	273	174	270	176
310	273	173	270	176
311	274	173	270	176
312	274	174	270	176
313	275	174	270	176
314	276	174	272	175
315	277	174	273	176
316	278	174	274	176
317	279	174	275	176
318	280	174	275	176
319	281	174	278	176
