0	10	59	0	0
1	11	59	0	0
2	11	60	0	0
3	12	61	0	0
4	12	62	0	0
5	13	62	0	0
6	13	63	0	0
7	14	63	0	0
8	14	64	0	0
9	14	65	0	0
10	15	65	0	0
11	15	66	0	0
12	15	67	0	0
13	16	67	0	0
14	16	68	0	0
15	16	69	0	0
16	17	69	0	0
17	17	70	0	0
18	17	71	0	0
19	18	71	0	0
20	18	72	0	0
21	18	73	0	0
22	18	74	0	0
23	18	75	0	0
24	18	76	0	0
25	19	76	0	0
26	19	77	0	0
27	20	77	0	0
28	20	78	0	0
29	20	79	0	0
30	21	79	0	0
31	21	80	0	0
32	21	81	0	0
33	22	81	0	0
34	22	82	0	0
35	22	83	0	0
36	23	83	0	0
37	23	84	0	0
38	24	85	0	0
39	24	86	0	0
40	25	86	0	0
41	25	87	0	0
42	25	88	0	0
43	26	88	0	0
44	26	89	0	0
45	26	90	0	0
46	27	90	0	0
47	27	91	0	0
48	27	92	0	0
49	28	92	0	0
50	28	93	0	0
51	28	94	0	0
52	29	94	0	0
53	29	95	0	0
54	30	96	0	0
55	30	97	0	0
56	31	97	0	0
57	31	98	0	0
58	31	99	0	0
59	32	99	0	0
60	32	100	0	0
61	33	100	0	0
62	33	101	0	0
63	33	102	0	0
64	34	102	0	0
65	34	103	0	0
66	35	103	0	0
67	36	104	0	0
68	37	104	0	0
69	37	105	0	0
70	38	105	0	0
71	38	106	0	0
72	39	106	0	0
73	39	107	0	0
74	40	107	0	0
75	40	108	0	0
76	41	109	0	0
77	42	109	0	0
78	42	110	0	0
79	43	110	0	0
80	43	111	0	0
81	44	111	0	0
82	44	112	0	0
83	45	112	0	0
84	45	113	0	0
85	46	113	0	0
86	46	114	0	0
87	47	114	0	0
88	47	115	0	0
89	47	116	0	0
90	48	116	0	0
91	48	117	0	0
92	49	117	0	0
93	50	118	0	0
94	51	119	0	0
95	51	120	0	0
96	52	120	0	0
97	52	121	0	0
98	53	121	0	0
99	53	122	0	0
100	54	122	0	0
101	54	123	0	0
102	55	123	0	0
103	55	124	0	0
104	56	124	0	0
105	56	125	0	0
106	57	125	0	0
107	57	126	0	0
108	58	126	0	0
109	59	127	0	0
110	60	127	0	0
111	61	127	0	0
112	61	128	0	0
113	62	129	0	0
114	63	130	0	0
115	64	131	0	0
116	64	132	0	0
117	64	133	0	0
118	65	133	0	0
119	65	134	0	0
120	66	134	0	0
121	67	134	0	0
122	67	135	0	0
123	68	135	0	0
124	68	136	0	0
125	69	136	0	0
126	70	137	0	0
127	71	138	0	0
128	71	139	0	0
129	72	139	0	0
130	72	140	0	0
131	73	140	0	0
132	73	141	0	0
133	74	141	0	0
134	75	141	0	0
135	75	142	0	0
136	76	142	0	0
137	77	143	0	0
138	78	143	0	0
139	78	144	0	0
140	79	144	0	0
141	79	145	0	0
142	80	145	0	0
143	81	145	0	0
144	81	146	0	0
145	82	146	0	0
146	83	147	0	0
147	84	147	0	0
148	84	148	0	0
149	85	148	0	0
150	86	149	0	0
151	87	150	0	0
152	88	151	0	0
153	89	151	0	0
154	89	152	0	0
155	90	153	0	0
156	91	153	0	0
157	91	154	0	0
158	92	154	0	0
159	93	155	0	0
160	94	155	0	0
161	94	156	0	0
162	95	156	0	0
163	96	156	0	0
164	96	157	0	0
165	97	157	0	0
166	98	157	0	0
167	98	158	0	0
168	99	158	0	0
169	100	158	0	0
170	101	159	0	0
171	102	159	0	0
172	103	160	0	0
173	104	160	0	0
174	105	160	0	0
175	105	161	0	0
176	106	161	0	0
177	107	161	0	0
178	107	162	0	0
179	108	162	0	0
180	109	162	0	0
181	109	163	0	0
182	110	163	0	0
183	111	163	0	0
184	111	164	0	0
185	112	164	0	0
186	113	164	0	0
187	114	164	0	0
188	114	165	0	0
189	115	165	0	0
190	116	165	0	0
191	117	165	114	167
192	118	165	115	167
193	119	165	115	167
194	120	165	116	167
195	121	166	118	167
196	122	166	119	167
197	123	166	119	167
198	124	166	120	167
199	125	166	121	167
200	126	166	121	167
201	127	166	121	168
202	128	166	122	168
203	129	166	125	169
204	130	167	127	169
205	131	167	128	169
206	132	167	128	169
207	133	167	129	169
208	134	167	131	168
209	135	168	132	169
210	136	168	133	169
211	137	168	134	169
212	138	168	134	168
213	139	168	135	169
214	140	168	135	169
215	140	167	136	169
216	141	167	137	169
217	142	168	139	169
218	143	168	140	169
219	144	168	141	169
220	145	168	141	169
221	146	168	142	169
222	147	168	143	169
223	148	168	144	169
224	149	168	145	169
225	150	168	146	169
226	151	168	147	169
227	152	168	147	169
228	153	168	147	170
229	154	168	149	170
230	155	168	150	170
231	156	168	152	170
232	157	168	153	170
233	158	168	153	170
234	159	168	155	170
235	160	168	156	170
236	161	168	157	169
237	162	168	158	170
238	163	168	159	170
239	164	168	160	170
240	165	168	160	170
241	165	169	161	170
242	166	169	162	170
243	166	168	162	170
244	167	168	163	170
245	168	168	165	170
246	169	168	166	170
247	170	168	166	170
248	171	168	167	170
249	172	168	167	170
250	173	168	168	170
251	174	168	169	170
252	175	168	170	170
253	175	169	171	170
254	176	169	171	170
255	177	169	172	170
256	178	169	172	170
257	179	169	173	170
258	180	169	174	171
259	181	169	175	171
260	182	169	178	170
261	183	169	178	171
262	184	169	179	171
263	185	169	179	171
264	186	169	181	171
265	187	169	182	170
266	188	169	183	170
267	189	169	184	170
268	190	169	185	170
269	191	169	186	170
270	192	169	186	170
271	193	169	186	170
272	194	169	187	171
273	195	169	189	171
274	196	169	191	171
275	197	169	192	171
276	198	169	192	171
277	199	169	194	171
278	200	169	194	171
279	201	169	196	171
280	202	169	198	171
281	203	169	198	171
282	204	169	198	171
283	205	169	199	171
284	206	169	201	171
285	207	169	202	171
286	208	169	204	171
287	209	169	204	171
288	210	169	205	171
289	211	169	206	171
290	212	169	207	171
291	213	169	208	171
292	214	169	210	171
293	215	169	210	171
294	216	169	211	171
295	217	169	211	171
296	218	169	212	171
297	219	169	213	171
298	220	169	215	171
299	221	169	216	171
