0	12	62	0	0
1	12	63	0	0
2	13	63	0	0
3	13	64	13	59
4	14	64	13	61
5	14	65	14	61
6	14	66	14	62
7	15	66	15	62
8	15	67	0	0
9	15	68	16	63
10	16	68	16	64
11	16	69	16	65
12	16	70	16	66
13	17	70	16	67
14	17	71	16	67
15	18	72	17	68
16	18	73	18	69
17	19	73	18	69
18	19	74	0	0
19	19	75	0	0
20	20	75	0	0
21	20	76	0	0
22	21	77	0	0
23	21	78	0	0
24	22	78	0	0
25	22	79	0	0
26	23	79	0	0
27	23	80	0	0
28	24	80	0	0
29	24	81	0	0
30	25	81	0	0
31	25	82	0	0
32	26	82	25	81
33	26	83	25	82
34	27	83	0	0
35	27	84	0	0
36	28	84	0	0
37	29	84	0	0
38	29	85	30	82
39	30	85	30	83
40	30	86	30	83
41	31	86	30	85
42	31	87	32	84
43	32	87	33	84
44	33	87	34	85
45	33	88	34	85
46	34	88	35	85
47	35	88	36	86
48	36	88	37	86
49	36	89	37	86
50	37	89	38	86
51	38	89	39	86
52	39	89	39	86
53	40	89	40	87
54	41	89	40	87
55	41	90	41	88
56	42	90	42	88
57	43	90	43	88
58	44	90	45	88
59	45	90	45	88
60	46	91	46	88
61	47	91	47	89
62	48	91	46	91
63	49	92	0	0
64	50	92	0	0
65	51	92	0	0
66	52	92	0	0
67	53	92	0	0
68	54	92	0	0
69	55	92	0	0
70	56	92	0	0
71	57	92	0	0
72	58	92	0	0
73	59	92	58	91
74	60	92	61	89
75	61	92	62	89
76	62	92	63	89
77	63	92	64	89
78	64	92	65	89
79	64	91	65	89
80	65	91	65	89
81	66	91	65	91
82	67	91	67	90
83	68	91	0	0
84	69	92	70	89
85	70	92	70	90
86	71	92	71	90
87	72	92	72	90
88	73	92	73	90
89	74	91	74	89
90	75	92	75	90
91	76	92	76	89
92	77	92	77	89
93	78	92	77	90
94	79	92	78	90
95	80	92	79	91
96	81	92	81	90
97	82	92	83	90
98	83	92	84	90
99	84	92	84	91
100	85	92	84	91
101	86	92	86	90
102	87	92	87	91
103	88	92	89	90
104	89	92	90	90
105	90	92	90	91
106	90	93	90	91
107	91	93	91	91
108	92	93	92	91
109	93	93	94	91
110	94	93	96	91
111	95	93	97	90
112	96	93	98	91
113	97	93	99	90
114	98	93	100	91
115	99	93	101	90
116	100	93	103	90
117	101	93	103	90
118	102	92	104	90
119	103	92	106	90
120	104	92	105	91
121	105	92	107	91
122	106	92	109	90
123	107	92	110	90
124	108	92	110	90
125	109	92	112	90
126	109	93	111	91
127	110	93	112	90
128	111	93	113	90
129	112	93	115	90
130	113	93	117	90
131	114	93	118	90
132	115	93	118	90
133	116	93	119	91
134	117	93	119	92
135	118	93	120	91
136	119	93	122	91
137	120	93	123	91
138	121	93	124	91
139	122	93	125	91
140	122	94	125	91
141	123	94	124	92
142	124	94	125	92
143	125	94	127	92
144	126	94	129	92
145	127	94	131	91
146	128	94	132	92
147	129	95	133	92
148	130	95	133	92
149	131	95	134	92
150	132	95	135	92
151	132	94	136	92
152	133	94	137	92
153	134	94	138	91
154	135	94	138	92
155	136	94	139	92
156	137	94	139	92
157	138	94	141	92
158	139	94	142	92
159	139	95	142	92
160	140	94	144	92
161	141	94	145	91
162	142	94	146	92
163	143	94	146	92
164	144	94	146	92
165	145	94	146	93
166	146	94	149	92
167	147	94	151	92
168	148	94	151	92
169	149	94	152	93
170	149	95	152	93
171	150	95	153	93
172	151	95	154	92
173	152	95	156	92
174	153	95	157	92
175	154	95	158	92
176	155	94	158	92
177	156	94	158	93
178	157	94	159	93
179	158	94	160	93
180	158	95	161	93
181	159	95	162	93
182	160	95	165	93
183	161	95	165	93
184	162	95	166	93
185	163	95	167	93
186	164	95	168	93
187	165	95	169	93
188	166	95	171	93
189	166	96	171	93
190	167	96	172	93
191	168	96	172	93
192	169	96	173	94
193	170	96	172	94
194	171	96	174	94
195	172	96	175	95
196	173	96	177	94
197	174	96	178	95
198	175	97	179	94
199	176	97	179	95
200	177	97	180	95
201	178	97	182	95
202	179	97	183	95
203	180	97	184	95
204	181	97	185	95
205	182	97	185	95
206	183	97	185	96
207	183	98	185	96
208	184	98	186	97
209	185	98	188	97
210	186	98	190	97
211	187	98	191	97
212	188	98	192	97
213	189	98	192	97
214	190	98	192	97
215	191	98	193	97
216	192	98	195	97
217	192	99	196	97
218	193	99	197	97
219	194	99	199	97
220	195	99	198	98
221	196	100	200	98
222	197	100	199	100
223	198	100	201	99
224	199	100	202	99
225	200	100	203	100
226	201	100	204	100
227	202	100	205	100
228	202	101	205	100
229	203	101	205	100
230	204	101	205	100
231	205	101	206	101
232	206	102	207	101
233	207	102	208	101
234	208	102	210	101
235	209	103	211	101
236	209	104	211	103
237	210	104	211	103
238	211	104	214	103
239	211	105	215	103
240	212	105	215	103
241	213	105	217	104
242	213	106	217	104
243	214	106	217	104
244	215	106	217	105
245	215	107	219	105
246	216	107	220	105
247	217	107	222	105
248	218	108	223	106
249	219	108	223	106
250	220	108	223	107
251	220	109	224	107
252	221	109	224	108
253	222	109	226	108
254	223	110	228	108
255	224	110	228	109
256	225	110	229	109
257	226	110	229	110
258	227	111	231	110
259	228	111	232	110
260	228	112	233	110
261	229	112	234	110
262	230	113	233	111
263	231	113	234	112
264	231	114	234	113
265	232	114	235	113
266	232	115	237	114
267	233	115	238	114
268	234	116	238	114
269	235	116	238	115
270	236	117	238	116
271	237	117	239	116
272	238	117	241	116
273	238	118	241	116
274	239	118	242	117
275	240	118	244	117
276	241	118	244	117
277	242	119	243	118
278	243	119	243	119
279	244	119	244	119
280	244	120	244	119
281	245	120	245	120
282	246	121	247	120
283	247	121	249	121
284	247	122	249	121
285	248	122	249	122
286	249	122	249	123
287	249	123	250	122
288	250	123	251	123
289	250	124	252	124
290	251	124	253	124
291	252	125	253	125
292	253	125	253	126
293	253	126	253	126
294	254	126	253	127
295	255	126	254	128
296	255	127	255	128
297	256	127	257	128
298	257	128	257	128
299	258	128	258	129
300	258	129	258	129
301	259	129	258	129
302	260	130	258	130
303	260	131	260	131
304	260	132	262	132
305	261	133	262	132
306	262	133	262	134
307	262	134	262	135
308	263	134	263	136
309	263	135	263	136
310	264	135	265	136
311	265	136	266	136
312	266	136	267	136
313	266	137	266	137
314	267	137	266	137
315	268	138	266	138
316	268	139	267	139
317	268	140	269	140
318	268	141	270	141
319	269	141	270	141
320	270	142	271	142
321	271	142	270	143
322	272	143	271	144
323	273	143	273	144
324	273	144	274	144
325	274	144	274	144
326	274	145	274	145
327	275	145	275	145
328	275	146	274	146
329	276	146	275	147
330	276	147	276	147
331	276	148	278	148
332	277	148	279	148
333	277	149	279	148
334	278	149	280	149
335	279	150	279	150
336	280	150	279	151
337	281	151	280	152
338	282	151	282	152
339	282	152	283	152
340	283	152	283	152
341	284	153	283	153
342	284	154	283	154
343	285	155	285	155
344	285	156	287	155
345	286	156	287	156
346	287	156	288	156
347	288	157	287	157
348	289	157	287	157
349	290	158	288	158
350	291	158	287	158
351	292	159	288	158
352	293	160	291	159
353	294	160	292	160
354	294	161	292	161
355	295	161	292	161
356	296	162	294	162
357	297	162	296	163
358	297	163	296	163
359	298	163	297	163
360	299	164	297	164
361	300	164	297	165
362	300	165	297	165
363	301	165	298	165
364	302	165	300	166
365	302	166	301	166
366	303	166	302	166
367	304	166	302	167
368	305	166	302	167
369	305	167	302	167
370	306	167	302	168
371	307	167	303	168
372	308	167	304	168
373	308	168	305	168
374	309	168	307	168
375	310	168	307	168
376	311	168	308	168
377	312	168	309	168
378	313	168	309	168
379	314	168	310	169
380	315	168	310	169
381	316	168	310	169
382	317	168	310	170
383	318	168	311	170
384	318	169	311	170
385	319	169	312	170
386	320	169	318	170
387	321	169	318	171
388	322	169	318	171
389	322	170	319	171
390	323	170	319	171
391	324	170	320	171
392	325	170	323	171
393	326	170	325	171
394	327	170	326	172
395	328	170	326	171
396	328	171	326	172
397	329	171	326	172
398	330	171	327	172
399	331	171	328	172
400	332	171	328	172
401	333	171	329	172
402	334	171	330	172
403	335	171	331	173
404	336	171	331	173
405	337	171	332	173
406	338	171	332	173
407	339	172	333	174
408	340	172	334	173
409	341	172	0	0
410	342	172	0	0
411	343	172	0	0
412	343	173	0	0
413	342	173	0	0
414	342	174	0	0
