0	181	132	0	0
1	182	132	0	0
2	183	132	0	0
3	184	132	0	0
4	185	132	183	133
5	186	132	185	133
6	187	132	187	132
7	188	132	188	132
8	189	132	189	132
9	190	132	190	132
10	191	132	191	131
11	192	132	192	131
12	193	132	193	131
13	194	132	193	131
14	194	131	193	132
15	195	131	194	131
16	196	131	194	132
17	197	131	196	132
18	198	131	198	131
19	199	131	199	131
20	200	131	200	131
21	201	131	200	131
22	202	130	202	131
23	203	130	204	130
24	204	130	204	130
25	205	130	205	130
26	206	130	206	130
27	207	130	207	130
28	208	130	209	130
29	209	130	210	130
30	210	130	210	130
31	211	130	211	130
32	211	129	211	130
33	212	129	211	130
34	213	129	212	129
35	214	129	213	129
36	215	129	213	129
37	216	129	215	129
38	217	129	216	129
39	218	129	216	129
40	219	129	217	129
41	219	128	218	129
42	220	128	219	129
43	221	128	221	129
44	222	128	222	128
45	223	128	223	128
46	224	128	225	128
47	225	128	227	127
48	226	128	228	128
49	227	128	228	128
50	228	128	229	127
51	229	127	230	128
52	230	127	231	127
53	231	127	233	127
54	232	127	233	127
55	233	127	234	127
56	234	127	235	127
57	235	127	236	126
58	236	126	238	126
59	237	126	239	126
60	238	126	240	126
61	239	126	240	126
62	240	126	240	126
63	241	126	241	126
64	242	126	242	126
65	243	126	244	126
66	244	126	245	125
67	244	125	245	125
68	245	125	245	126
69	246	125	246	125
70	247	125	248	125
71	248	125	250	125
72	249	125	250	125
73	250	125	251	125
74	250	124	252	125
75	251	124	253	124
76	252	124	254	124
77	253	124	256	124
78	254	124	256	124
79	255	124	257	124
80	256	124	258	124
81	257	124	260	123
82	257	123	260	123
83	258	123	262	123
84	259	123	262	123
85	260	123	262	123
86	261	123	262	123
87	262	123	262	123
88	263	123	265	123
89	263	122	265	123
90	264	122	266	122
91	265	122	267	122
92	266	122	267	122
93	267	122	268	122
94	268	122	268	122
95	268	121	268	122
96	269	121	268	122
97	270	121	268	122
98	271	121	268	122
99	272	121	268	122
100	273	121	268	122
101	274	121	277	120
102	274	120	277	120
103	275	120	277	120
104	276	120	277	120
105	277	120	279	120
106	278	120	280	119
107	279	119	280	119
108	280	119	280	119
109	281	119	280	119
110	282	119	280	119
111	283	119	280	119
112	283	118	280	119
113	284	118	280	119
114	285	118	280	119
115	286	118	280	119
116	287	118	288	118
117	288	118	289	118
118	289	118	291	118
119	290	117	291	118
120	291	117	296	117
121	292	117	297	117
122	293	117	299	117
123	294	117	300	117
124	295	117	301	117
125	296	117	302	117
126	297	117	302	117
127	298	117	303	117
128	299	116	303	117
129	300	116	305	116
130	301	116	305	116
131	302	116	306	116
132	303	116	307	116
133	304	116	308	116
134	305	116	308	117
135	306	116	308	117
136	307	116	309	117
137	308	116	309	117
138	309	116	310	117
139	310	116	311	117
140	311	116	313	117
141	312	116	313	117
142	313	116	316	117
143	313	117	316	117
144	314	117	317	117
145	315	117	318	117
146	316	117	319	117
147	317	117	320	117
148	318	117	320	117
149	319	117	321	117
150	320	117	322	118
151	321	117	324	117
152	322	117	325	118
153	323	118	325	118
154	324	118	325	118
155	325	118	327	118
156	326	118	329	118
157	327	118	330	118
158	328	118	330	118
159	329	118	330	118
160	330	118	330	119
161	331	118	331	119
162	332	118	332	119
163	333	118	334	119
164	334	119	336	119
165	335	119	336	119
166	336	119	337	119
167	337	119	339	119
168	338	119	340	120
169	339	119	341	119
170	340	119	342	119
171	341	119	341	120
172	342	120	342	120
173	343	120	345	120
174	344	120	346	121
175	345	120	347	120
176	346	120	348	120
177	347	120	351	120
178	348	120	352	120
179	348	121	352	120
180	349	121	352	121
181	350	121	352	121
182	351	121	353	121
183	352	121	354	121
184	353	121	355	121
185	354	122	356	121
186	355	122	357	121
187	356	122	357	122
188	357	122	358	122
189	358	122	358	122
190	359	122	361	122
191	360	122	363	122
192	361	122	362	123
193	361	123	363	123
194	362	123	363	123
195	363	123	366	123
196	364	123	367	123
197	365	123	368	123
198	366	123	368	123
199	367	124	0	0
200	368	124	0	0
201	369	124	0	0
202	370	124	0	0
203	371	124	0	0
204	372	124	0	0
205	372	125	0	0
206	373	125	0	0
207	374	125	0	0
208	375	125	0	0
209	376	125	0	0
210	377	125	0	0
211	378	125	0	0
212	379	125	0	0
213	380	125	0	0
214	380	126	0	0
215	381	126	0	0
216	382	126	0	0
217	383	126	0	0
