0	333	172	0	0
1	333	171	0	0
2	332	171	0	0
3	332	170	0	0
4	331	170	0	0
5	330	170	0	0
6	329	170	0	0
7	328	170	0	0
8	327	170	0	0
9	326	169	0	0
10	325	169	0	0
11	324	169	0	0
12	323	169	0	0
13	322	168	0	0
14	321	168	318	170
15	320	168	317	170
16	319	168	316	170
17	318	167	316	169
18	317	167	315	169
19	316	167	313	169
20	315	167	313	168
21	314	167	313	168
22	313	167	313	168
23	312	167	312	168
24	312	166	313	167
25	311	166	311	167
26	310	166	307	168
27	309	166	306	167
28	309	165	305	167
29	308	165	304	167
30	307	165	303	167
31	306	164	302	167
32	305	164	302	166
33	304	164	303	165
34	303	164	299	165
35	302	164	298	166
36	302	163	298	165
37	301	163	297	165
38	300	163	297	164
39	299	163	297	164
40	298	163	297	164
41	297	163	297	164
42	297	162	296	163
43	296	162	296	163
44	295	162	294	164
45	294	162	294	163
46	293	162	292	163
47	293	161	292	163
48	292	161	291	163
49	291	160	291	162
50	290	160	290	162
51	289	160	288	161
52	289	159	287	161
53	288	159	286	161
54	287	159	286	161
55	286	159	287	160
56	285	159	287	160
57	285	158	285	159
58	284	158	284	160
59	283	158	280	159
60	282	157	280	159
61	281	157	280	159
62	280	157	280	158
63	279	157	279	158
64	279	156	279	158
65	278	156	278	158
66	278	155	274	157
67	277	155	274	157
68	276	155	274	156
69	275	155	275	156
70	274	155	273	156
71	273	155	272	156
72	272	155	271	156
73	271	155	270	156
74	271	154	269	156
75	270	154	268	156
76	269	154	268	155
77	268	154	268	155
78	268	153	267	155
79	267	153	267	155
80	266	153	264	154
81	266	152	263	154
82	265	152	263	153
83	264	152	262	153
84	263	152	262	153
85	262	152	260	153
86	261	152	259	153
87	260	151	257	152
88	259	151	257	152
89	258	151	256	152
90	257	150	256	152
91	256	150	256	151
92	255	150	255	151
93	255	149	253	151
94	254	149	253	151
95	253	149	251	151
96	252	149	250	150
97	251	149	251	150
98	250	149	251	149
99	249	149	249	149
100	248	149	248	149
101	248	148	247	149
102	247	148	245	149
103	246	148	245	149
104	245	148	245	149
105	244	147	244	148
106	243	147	244	148
107	242	147	243	148
108	241	147	242	148
109	241	146	242	147
110	240	146	240	147
111	239	146	239	147
112	239	145	239	146
113	238	145	239	146
114	237	145	238	146
115	236	145	238	146
116	235	145	236	146
117	234	145	235	146
118	233	145	234	145
119	232	144	233	145
120	231	144	233	145
121	230	143	232	144
122	229	143	231	144
123	229	142	228	144
124	228	142	227	143
125	227	142	227	142
126	227	141	226	142
127	226	141	226	142
128	225	141	225	142
129	224	141	223	142
130	223	141	222	142
131	223	140	221	142
132	222	140	221	141
133	221	140	221	141
134	220	139	221	141
135	219	139	220	141
136	218	139	219	141
137	217	139	217	140
138	217	138	215	140
139	216	138	215	140
140	215	138	215	139
