0	340	169	0	0
1	339	169	0	0
2	339	168	0	0
3	338	168	0	0
4	338	167	0	0
5	337	167	0	0
6	337	166	331	167
7	336	166	331	167
8	336	165	331	167
9	335	165	331	167
10	334	165	331	166
11	333	165	330	166
12	332	165	330	166
13	331	165	329	166
14	330	164	328	166
15	329	164	325	166
16	328	164	325	166
17	327	164	324	166
18	327	163	322	165
19	326	163	322	165
20	326	162	322	164
21	325	162	322	164
22	325	161	322	163
23	324	161	320	163
24	324	160	319	162
25	323	160	318	162
26	322	160	319	161
27	322	159	319	161
28	321	159	318	161
29	320	159	318	161
30	319	159	317	161
31	318	158	315	160
32	317	158	314	160
33	316	158	314	159
34	315	158	314	159
35	315	157	314	158
36	314	157	314	158
37	314	156	312	158
38	313	156	311	157
39	313	155	312	156
40	312	155	312	156
41	311	155	312	155
42	310	154	312	155
43	309	154	311	155
44	309	153	308	154
45	309	152	306	153
46	308	152	307	153
47	308	151	306	152
48	307	151	304	152
49	307	150	306	152
50	306	150	303	151
51	306	149	303	151
52	305	149	303	150
53	304	148	302	150
54	303	148	301	149
55	302	147	299	149
56	301	147	298	148
57	300	147	298	148
58	300	146	298	147
59	299	146	298	147
60	298	145	297	147
61	297	145	295	146
62	297	144	294	145
63	296	144	294	145
64	295	144	293	145
65	294	144	293	145
66	293	144	292	144
67	292	144	290	144
68	291	143	289	144
69	290	143	289	144
70	290	142	288	143
71	289	142	289	143
72	288	142	289	143
73	288	141	287	143
74	287	141	286	143
75	286	141	285	142
76	285	141	283	141
77	284	140	283	141
78	283	140	283	140
79	282	140	282	140
80	281	139	279	140
81	281	138	278	140
82	280	138	278	139
83	279	138	278	139
84	278	138	277	139
85	277	137	276	138
86	276	137	275	138
87	275	137	274	137
88	274	136	274	137
89	273	136	274	137
90	272	136	273	136
91	271	135	270	136
92	270	135	270	136
93	269	135	269	136
94	268	135	269	135
95	268	134	268	135
96	267	134	268	135
97	266	134	267	135
98	265	134	264	134
99	265	133	264	134
100	264	133	264	134
101	263	133	264	133
102	262	133	263	133
103	261	133	262	133
104	260	133	260	133
105	260	132	260	133
106	259	132	259	133
107	258	132	258	133
108	257	132	258	132
109	256	132	258	132
110	255	132	258	132
111	254	132	258	131
112	254	131	257	131
113	253	131	255	131
114	252	131	254	130
115	252	130	254	130
116	251	130	253	129
117	250	130	252	129
118	250	129	251	129
119	249	129	250	129
120	248	129	248	129
121	247	129	248	129
122	247	128	248	129
123	246	128	247	129
124	245	128	247	128
125	245	127	246	128
126	244	127	245	128
127	243	127	244	127
128	243	126	243	126
129	242	126	243	126
130	241	126	241	126
131	240	126	239	126
132	240	125	239	126
133	239	125	238	126
134	238	125	236	126
135	237	125	0	0
136	237	124	0	0
137	236	124	0	0
138	236	123	0	0
139	235	123	0	0
140	234	123	232	124
141	233	123	231	123
142	232	123	231	123
143	231	122	230	123
144	230	122	230	122
145	229	122	229	123
146	228	122	228	123
147	227	122	227	122
148	226	122	226	122
149	226	121	225	122
150	225	121	224	121
151	224	121	223	121
152	224	120	222	121
153	223	120	221	120
154	222	120	220	119
155	222	119	220	119
156	221	119	218	119
157	220	118	217	119
158	219	118	216	118
159	218	118	216	118
160	217	118	216	117
161	217	117	216	117
162	216	117	215	117
163	215	117	215	117
164	214	116	214	117
165	213	115	212	115
166	212	115	210	115
167	211	115	208	115
168	210	115	208	115
169	209	115	208	115
170	208	114	207	114
171	207	114	207	114
172	206	114	207	114
173	205	114	206	114
174	204	114	204	114
175	203	114	204	114
176	202	114	203	113
177	201	114	203	113
178	200	113	203	113
179	199	113	201	113
180	198	113	200	113
181	197	113	198	113
182	196	113	197	113
183	195	112	197	112
184	194	112	196	112
185	193	111	194	112
186	192	111	193	111
187	191	111	193	110
188	190	111	193	110
189	189	111	192	110
190	188	111	191	110
191	187	111	190	110
192	186	111	188	110
193	186	110	187	110
194	185	110	187	110
195	184	110	186	109
196	183	110	185	109
197	183	109	184	109
198	182	109	184	109
199	181	109	182	109
200	180	109	182	108
201	179	109	182	108
202	178	109	182	108
203	177	109	181	107
204	176	109	180	108
205	175	109	178	108
206	174	109	177	108
207	174	108	177	107
208	173	108	177	107
209	173	107	176	106
210	172	107	176	106
211	172	106	175	106
212	171	106	173	106
213	170	106	171	106
214	169	106	171	105
215	168	106	170	105
216	167	106	168	105
217	166	106	166	105
218	166	105	166	105
219	165	105	165	105
220	164	105	165	105
221	163	105	165	104
222	162	105	165	104
223	161	105	164	104
224	160	105	163	104
225	159	105	161	104
226	159	104	160	104
227	158	104	160	103
228	157	104	160	103
229	156	104	159	103
230	156	103	159	102
231	155	103	157	103
232	154	103	155	103
233	153	103	155	102
234	152	104	154	102
235	151	104	154	102
236	150	104	153	102
237	150	103	152	101
238	149	103	152	102
239	149	102	150	101
240	148	102	149	101
241	147	102	149	100
242	146	102	148	100
243	145	101	148	100
244	144	101	147	100
245	143	101	145	100
246	142	101	144	100
247	141	100	142	100
248	140	100	142	99
249	139	99	141	99
250	138	99	141	99
251	137	98	139	98
252	136	98	138	97
253	135	98	138	97
254	134	98	136	97
255	133	98	136	97
256	133	97	135	97
257	132	97	134	97
258	131	97	133	97
259	130	97	132	97
260	129	97	131	96
261	129	96	131	96
262	128	96	129	96
263	127	96	128	95
264	126	96	127	95
265	125	96	127	95
266	124	96	126	95
267	123	96	125	94
268	122	95	124	94
269	121	95	122	95
270	120	95	121	94
271	119	95	120	93
272	118	95	119	93
273	117	95	118	93
274	117	94	117	93
275	116	94	116	93
276	115	94	115	93
277	114	94	115	93
278	113	94	114	92
279	112	94	114	92
280	111	94	113	92
281	110	94	111	93
282	109	94	110	93
283	108	94	349	95
284	107	94	350	94
285	106	94	350	94
286	106	93	350	94
287	105	93	350	94
288	104	93	350	94
289	103	93	350	94
290	102	93	350	93
291	101	93	350	93
292	100	93	350	93
293	99	93	350	93
294	98	93	350	93
295	97	93	350	93
296	96	93	350	93
297	95	93	350	93
298	95	92	350	93
299	94	92	350	93
300	93	92	350	93
301	92	92	350	93
302	91	92	350	93
303	90	92	350	93
304	89	92	350	93
305	88	92	350	93
306	87	92	350	93
307	86	92	350	93
308	85	92	350	93
309	84	92	350	93
310	83	92	350	93
311	83	91	350	93
312	82	91	84	90
313	81	91	350	93
314	80	91	80	90
315	79	91	80	89
316	78	91	350	93
317	77	91	350	93
318	76	91	350	93
319	75	91	350	93
320	74	91	75	90
321	73	91	74	90
322	72	91	350	93
323	71	91	350	93
324	70	91	350	93
325	69	91	350	93
326	68	91	350	93
327	67	91	350	93
328	66	90	350	93
329	65	90	350	93
330	64	90	350	93
331	64	91	350	93
332	63	91	350	93
333	62	91	350	93
334	62	90	60	91
335	61	90	60	91
336	60	90	59	91
337	59	90	58	91
338	59	89	58	91
339	58	89	57	91
340	57	89	56	91
341	56	89	54	90
342	55	89	0	0
343	54	89	0	0
344	53	89	0	0
345	52	89	0	0
346	51	89	0	0
347	50	89	0	0
348	49	89	0	0
349	48	89	0	0
350	47	88	46	87
351	46	88	44	87
352	45	88	44	86
353	44	88	43	86
354	43	88	43	86
355	43	87	42	86
356	42	87	42	86
357	41	87	40	86
358	40	87	39	86
359	39	87	38	85
360	38	87	37	85
361	38	86	37	85
362	37	86	36	85
363	36	86	0	0
364	35	86	0	0
365	34	86	0	0
366	34	85	0	0
367	33	85	0	0
368	32	85	0	0
369	31	84	0	0
370	30	84	0	0
371	29	83	0	0
372	28	83	0	0
373	27	82	0	0
374	26	82	0	0
375	26	81	0	0
376	25	81	0	0
377	25	80	0	0
378	24	80	0	0
379	24	79	0	0
380	23	79	0	0
381	22	78	0	0
382	21	77	0	0
