0	286	162	0	0
1	287	161	288	162
2	287	160	288	162
3	288	160	288	160
4	288	159	287	159
5	287	159	286	159
6	287	158	287	158
7	287	157	287	158
8	286	157	287	157
9	286	156	287	157
10	286	155	285	155
11	285	155	286	154
12	285	154	286	154
13	285	153	286	153
14	285	152	285	153
15	285	151	285	152
16	284	151	285	150
17	284	150	285	150
18	284	149	286	149
19	283	149	286	149
20	283	148	285	149
21	283	147	285	148
22	283	146	284	147
23	283	145	284	145
24	282	145	284	145
25	282	144	284	144
26	282	143	283	143
27	281	143	283	143
28	280	143	283	142
29	280	142	283	142
30	279	142	283	142
31	278	141	282	141
32	278	140	281	140
33	277	140	280	140
34	277	139	280	139
35	276	138	280	138
36	276	137	278	138
37	275	137	278	137
38	275	136	277	136
39	275	135	277	135
40	274	135	278	135
41	273	134	277	134
42	272	134	277	134
43	272	133	276	133
44	271	133	275	133
45	271	132	275	133
46	270	132	274	132
47	270	131	274	131
48	270	130	273	130
49	269	130	272	130
50	269	129	272	129
51	269	128	272	128
52	268	128	272	128
53	268	127	271	127
54	267	127	271	127
55	266	127	270	126
56	266	126	270	126
57	265	126	269	125
58	264	125	269	125
59	263	125	268	124
60	263	124	268	123
61	263	123	266	122
62	262	123	265	122
63	262	122	265	121
64	261	122	266	121
65	261	121	265	120
66	260	121	265	120
67	260	120	264	119
68	259	120	264	119
69	258	120	263	119
70	258	119	262	118
71	257	119	262	118
72	257	118	262	117
73	256	118	262	117
74	255	118	261	116
75	255	117	261	116
76	254	117	260	116
77	254	116	259	116
78	254	115	259	113
79	253	115	259	113
80	253	114	258	113
81	252	114	256	113
82	252	113	256	113
83	251	113	255	112
84	251	112	256	111
85	250	112	255	111
86	249	112	254	111
87	248	111	252	110
88	247	111	252	110
89	246	111	251	109
90	245	111	251	109
91	244	111	251	109
92	243	111	251	108
93	242	111	251	108
94	241	110	250	108
95	240	110	250	108
96	240	109	247	108
97	239	109	247	107
98	238	108	247	106
99	237	108	245	106
100	237	107	244	106
101	236	107	243	105
102	235	106	242	104
103	234	106	241	103
104	234	105	241	103
105	233	105	239	103
106	232	105	238	103
107	232	104	238	103
108	231	104	238	103
109	230	104	237	102
110	229	104	237	102
111	229	103	236	102
112	228	103	234	101
113	227	103	233	101
114	226	103	233	100
115	225	103	232	100
116	224	103	232	100
117	223	103	230	100
118	223	102	230	100
119	222	102	230	100
120	221	102	232	98
121	220	101	228	99
122	219	101	226	99
123	218	101	226	98
124	218	100	221	100
125	217	100	225	98
126	216	100	223	98
127	215	100	224	97
128	214	100	223	97
129	213	100	222	96
130	212	100	221	97
131	212	99	220	97
132	211	99	220	96
133	210	99	218	97
134	209	99	218	96
135	208	99	217	96
136	207	99	217	95
137	207	98	216	96
138	206	98	215	95
139	205	98	214	95
140	204	98	214	95
141	203	98	212	95
142	202	98	211	95
143	202	97	210	94
144	201	97	209	94
145	200	97	208	94
146	199	97	207	94
147	198	96	207	94
148	197	96	204	94
149	196	96	203	93
150	195	96	203	93
151	194	96	202	93
152	193	96	202	92
153	192	96	201	93
154	191	96	200	93
155	190	96	199	93
156	189	96	198	92
157	188	96	198	92
158	187	95	197	92
159	186	95	196	92
160	185	95	195	92
161	184	95	194	92
162	183	95	193	92
163	182	95	192	91
164	181	95	191	91
165	180	95	189	91
166	180	94	189	91
167	179	94	188	91
168	178	94	187	91
169	177	94	186	90
170	177	93	184	90
171	176	93	184	90
172	175	93	183	90
173	174	93	182	90
174	173	93	182	89
175	172	93	181	89
176	171	93	179	90
177	170	93	178	90
178	170	92	178	90
179	169	92	177	89
180	168	92	176	89
181	167	92	176	89
182	166	92	174	89
183	165	92	172	89
184	164	92	172	89
185	163	92	171	89
186	162	92	171	89
187	162	93	170	89
188	161	93	170	89
189	160	93	168	89
190	159	93	167	89
191	158	93	166	89
192	158	92	165	89
193	157	92	165	89
194	156	92	164	89
195	155	92	163	89
196	155	93	162	89
197	154	93	162	89
198	153	93	161	89
199	153	92	160	89
200	152	92	160	89
201	151	92	159	88
202	150	92	157	88
203	149	92	156	89
204	148	92	155	88
205	147	91	154	88
206	146	91	153	88
207	145	91	152	88
208	144	90	150	87
209	143	90	150	87
210	142	90	149	86
211	141	90	148	86
212	140	90	145	87
213	139	89	144	86
214	138	89	143	86
215	137	89	142	86
216	136	89	142	86
217	135	89	141	86
218	135	88	140	86
219	134	88	140	86
220	133	88	139	86
221	132	89	138	86
222	131	89	137	85
223	130	89	136	85
224	129	89	135	86
225	128	89	134	86
226	127	89	133	86
227	127	88	132	86
228	126	88	132	85
229	125	88	130	85
230	124	89	129	85
231	123	89	128	85
232	122	89	127	85
233	121	89	127	85
234	120	89	126	85
235	120	88	125	85
236	119	88	125	85
237	118	88	124	85
238	117	88	122	85
239	116	88	121	85
240	115	88	120	85
241	114	88	120	85
242	113	88	118	85
243	112	88	116	84
244	112	87	115	84
245	111	87	114	85
246	110	87	113	84
247	110	88	113	85
248	109	88	113	84
249	108	88	111	85
250	107	88	110	85
251	106	88	109	85
252	105	88	108	85
253	104	88	0	0
254	104	87	0	0
255	103	87	0	0
256	102	87	0	0
257	101	87	0	0
258	100	87	0	0
259	99	87	0	0
260	98	87	0	0
261	97	88	0	0
262	96	88	0	0
263	95	88	0	0
264	94	88	0	0
265	93	88	0	0
266	92	88	0	0
267	91	88	0	0
268	90	88	0	0
269	90	87	0	0
270	89	87	0	0
271	88	87	0	0
272	87	87	0	0
273	86	87	0	0
274	85	87	0	0
275	84	87	0	0
276	83	87	0	0
277	82	87	0	0
278	81	88	0	0
279	80	88	0	0
280	79	88	0	0
281	78	88	0	0
282	77	88	0	0
283	76	88	0	0
284	75	88	0	0
285	74	88	0	0
286	73	88	0	0
287	72	88	0	0
288	71	88	0	0
289	70	88	0	0
290	70	87	0	0
291	69	87	0	0
292	68	87	0	0
293	67	88	0	0
294	66	88	0	0
295	65	88	0	0
296	64	88	0	0
297	63	88	0	0
298	62	88	0	0
299	62	87	0	0
300	62	88	0	0
301	61	88	0	0
302	60	88	0	0
303	59	88	0	0
304	58	88	0	0
305	57	88	0	0
306	57	89	0	0
307	56	89	0	0
308	55	89	0	0
309	54	89	0	0
310	53	89	0	0
311	52	89	0	0
