0	15	54	0	0
1	16	54	0	0
2	16	55	0	0
3	16	56	0	0
4	17	56	0	0
5	17	57	0	0
6	17	58	0	0
7	17	59	0	0
8	17	60	0	0
9	17	61	0	0
10	17	62	0	0
11	18	63	0	0
12	18	64	0	0
13	18	65	6	75
14	18	66	6	75
15	19	66	6	76
16	19	67	7	75
17	19	68	0	0
18	19	69	0	0
19	20	69	0	0
20	20	70	0	0
21	20	71	0	0
22	20	72	0	0
23	21	72	0	0
24	21	73	0	0
25	21	74	0	0
26	21	75	0	0
27	22	75	0	0
28	22	76	0	0
29	22	77	0	0
30	22	78	0	0
31	23	78	0	0
32	23	79	0	0
33	24	79	0	0
34	24	80	0	0
35	25	80	0	0
36	25	81	0	0
37	26	81	0	0
38	26	82	0	0
39	27	82	0	0
40	27	83	0	0
41	28	83	0	0
42	29	84	18	94
43	30	84	20	92
44	30	85	20	93
45	31	85	20	93
46	32	85	21	93
47	32	86	22	93
48	33	86	22	93
49	33	87	0	0
50	34	87	0	0
51	34	88	0	0
52	35	88	0	0
53	36	88	0	0
54	37	89	0	0
55	38	89	0	0
56	39	89	0	0
57	39	90	0	0
58	40	90	0	0
59	41	90	0	0
60	41	91	0	0
61	42	91	0	0
62	43	92	0	0
63	44	92	43	92
64	45	93	44	92
65	46	93	45	92
66	47	94	46	93
67	48	94	47	94
68	48	95	48	94
69	49	95	49	94
70	49	96	49	95
71	50	96	49	95
72	51	97	50	96
73	52	97	50	96
74	52	98	51	96
75	53	98	51	97
76	53	99	53	98
77	54	99	53	98
78	55	99	55	98
79	56	99	55	99
80	57	99	56	99
81	57	100	56	99
82	58	100	56	100
83	59	101	12	125
84	59	102	12	125
85	60	102	12	125
86	60	103	12	125
87	61	103	12	125
88	62	103	12	125
89	63	104	13	125
90	64	104	13	125
91	65	104	13	126
92	65	105	13	126
93	66	105	13	125
94	67	105	13	125
95	68	106	13	125
96	69	106	13	125
97	70	107	69	105
98	71	107	13	125
99	72	107	13	125
100	72	108	13	125
101	73	108	71	107
102	74	108	13	125
103	75	108	13	125
104	75	109	13	125
105	76	109	13	125
106	77	109	13	125
107	78	110	13	126
108	79	110	12	125
109	80	110	12	125
110	81	110	12	125
111	82	110	12	126
112	82	111	12	126
113	83	111	12	126
114	84	111	12	126
115	85	111	12	126
116	86	112	12	126
117	87	112	12	126
118	88	112	12	126
119	89	112	12	126
120	90	112	12	126
121	90	113	12	126
122	91	113	91	112
123	92	113	91	112
124	93	113	12	126
125	93	114	12	126
126	94	114	12	126
127	95	114	93	113
128	96	114	94	114
129	97	114	95	114
130	98	115	96	114
131	99	115	97	114
132	100	115	97	115
133	101	115	98	115
134	102	115	100	115
135	102	116	101	115
136	103	116	101	115
137	104	116	102	116
138	105	116	103	116
139	106	116	103	116
140	107	116	104	117
141	107	117	105	117
142	108	117	105	117
143	109	117	107	117
144	110	117	108	117
145	111	117	108	117
146	112	118	109	118
147	113	118	110	118
148	114	118	112	118
149	115	119	113	119
150	116	119	114	119
151	117	119	115	120
152	117	120	116	120
153	118	120	117	120
154	119	121	118	120
155	120	121	119	121
156	121	121	119	122
157	122	121	121	121
158	123	121	121	122
159	124	122	123	122
160	125	122	124	122
161	126	122	124	122
162	127	122	125	122
163	128	122	125	123
164	129	123	126	123
165	130	123	127	123
166	131	123	128	123
167	132	123	129	123
168	133	123	130	123
169	134	123	130	124
170	134	124	130	124
171	135	124	132	124
172	136	124	135	124
173	137	124	136	125
174	138	124	136	125
175	138	125	136	125
176	139	125	137	125
177	140	125	137	126
178	141	125	138	126
179	141	126	139	126
180	142	126	140	126
181	143	126	142	126
182	144	126	142	126
183	145	127	142	127
184	146	127	142	127
185	147	127	143	127
186	148	127	144	127
187	148	128	146	128
188	149	128	147	128
189	150	128	148	128
190	150	129	148	129
191	151	129	148	129
192	152	129	149	130
193	152	130	151	130
194	153	130	151	130
195	154	130	153	130
196	155	130	153	131
197	156	130	154	131
198	157	131	155	132
199	158	131	157	132
200	159	131	158	132
201	159	132	159	132
202	160	132	159	133
203	161	133	159	133
204	162	133	160	134
205	162	134	161	135
206	163	134	162	135
207	164	134	163	135
208	165	134	164	135
209	166	134	164	135
210	167	135	164	135
211	168	135	166	136
212	168	136	167	136
213	169	136	168	136
214	170	136	169	137
215	170	137	169	137
216	171	137	169	137
217	172	137	169	138
218	173	138	171	138
219	174	138	172	139
220	175	138	173	138
221	176	138	174	139
222	177	138	175	139
223	178	138	175	139
224	179	138	176	139
225	179	139	176	139
226	180	139	177	139
227	181	139	179	140
228	181	140	179	140
229	182	140	180	140
230	183	140	181	141
231	183	141	180	142
232	184	141	181	142
233	185	141	182	142
234	186	141	184	142
235	187	141	185	142
236	188	141	185	143
237	189	141	185	143
238	189	142	185	143
239	190	142	186	143
240	191	142	188	143
241	192	142	190	143
242	192	143	190	144
243	193	143	190	144
244	194	143	191	144
245	195	143	191	144
246	196	143	191	145
247	196	144	192	145
248	197	144	194	146
249	198	144	195	146
250	198	145	196	146
251	199	145	196	146
252	200	145	196	146
253	201	145	196	146
254	202	145	197	146
255	203	145	198	146
256	204	145	200	146
257	205	145	201	146
258	205	146	201	147
259	206	146	202	147
260	207	147	203	148
261	208	147	205	148
262	209	147	207	148
263	210	147	207	148
264	210	148	207	148
265	211	148	207	148
266	212	148	209	148
267	213	148	210	149
268	214	148	212	148
269	214	149	212	149
270	215	149	212	149
271	216	149	213	149
272	217	149	213	150
273	218	149	215	150
274	219	149	217	150
275	220	149	218	151
276	220	150	218	151
277	221	150	218	151
