0	4	68	0	0
1	5	69	0	0
2	5	70	4	68
3	6	70	5	68
4	6	71	5	69
5	6	72	6	69
6	7	72	6	70
7	7	73	6	70
8	7	74	6	72
9	8	74	6	72
10	8	75	0	0
11	9	75	0	0
12	9	76	0	0
13	10	76	0	0
14	10	77	0	0
15	11	77	0	0
16	11	78	0	0
17	11	79	0	0
18	12	79	0	0
19	12	80	0	0
20	12	81	0	0
21	13	82	0	0
22	13	83	0	0
23	14	83	0	0
24	14	84	0	0
25	15	84	0	0
26	15	85	0	0
27	16	85	0	0
28	16	86	0	0
29	17	87	0	0
30	17	88	0	0
31	18	88	0	0
32	18	89	0	0
33	19	89	0	0
34	19	90	0	0
35	20	90	0	0
36	20	91	0	0
37	21	92	0	0
38	22	92	0	0
39	22	93	0	0
40	23	93	0	0
41	24	94	0	0
42	25	94	0	0
43	25	95	0	0
44	26	95	0	0
45	26	96	0	0
46	27	96	24	95
47	27	97	0	0
48	28	97	0	0
49	29	97	0	0
50	29	98	0	0
51	30	98	0	0
52	31	98	0	0
53	31	99	0	0
54	32	99	0	0
55	33	99	0	0
56	33	100	0	0
57	34	100	0	0
58	35	100	0	0
59	36	100	0	0
60	37	100	35	100
61	37	101	36	100
62	38	101	36	100
63	39	101	37	100
64	40	101	37	100
65	41	101	38	100
66	42	101	39	101
67	43	101	40	101
68	44	101	42	101
69	45	101	43	102
70	46	101	44	102
71	46	102	44	102
72	47	102	45	103
73	48	102	45	103
74	49	102	47	103
75	50	103	48	103
76	51	103	48	103
77	52	103	49	103
78	53	103	51	103
79	53	104	52	103
80	54	104	53	103
81	55	104	54	103
82	56	104	54	104
83	57	104	55	104
84	58	104	56	104
85	59	104	58	104
86	60	104	59	104
87	60	105	59	104
88	61	105	60	104
89	62	105	61	104
90	63	105	62	105
91	64	105	63	104
92	65	105	64	104
93	66	105	65	104
94	67	105	65	105
95	68	105	66	105
96	69	105	66	105
97	70	105	67	105
98	71	105	68	106
99	72	105	69	106
100	73	105	71	105
101	74	106	72	105
102	75	106	72	106
103	76	106	73	106
104	77	106	75	105
105	78	106	76	105
106	79	106	77	105
107	80	106	78	106
108	81	107	79	107
109	82	107	80	107
110	83	107	82	107
111	84	107	83	107
112	85	107	83	107
113	86	107	84	107
114	86	108	85	107
115	87	108	85	107
116	88	108	87	107
117	89	108	89	107
118	90	108	89	108
119	91	108	90	108
120	92	108	91	109
121	93	108	92	109
122	93	109	92	109
123	94	109	93	110
124	95	109	94	109
125	96	109	95	110
126	96	110	96	110
127	97	110	96	110
128	98	110	96	110
129	99	110	98	110
130	100	110	100	110
131	101	110	101	111
132	101	111	101	111
133	102	111	101	111
134	103	111	101	112
135	104	111	102	112
136	105	112	104	112
137	106	112	105	113
138	107	112	106	113
139	107	113	106	113
140	108	113	107	113
141	109	113	107	114
142	110	113	110	113
143	110	114	110	114
144	111	114	110	114
145	112	114	111	114
146	113	114	111	115
147	113	115	111	115
148	114	115	112	115
149	115	115	112	116
150	116	116	113	117
151	117	116	114	117
152	117	117	116	117
153	118	117	116	117
154	119	117	117	117
155	120	117	117	117
156	121	118	118	118
157	122	118	119	118
158	123	119	121	119
159	124	119	122	119
160	124	120	122	120
161	125	120	122	120
162	126	120	123	121
163	126	121	124	121
164	127	121	125	121
165	128	121	127	121
166	129	121	127	122
167	129	122	127	122
168	130	122	128	122
169	131	122	128	122
170	132	122	131	122
171	132	123	132	123
172	133	123	133	123
173	134	123	133	124
174	135	123	133	124
175	135	124	133	124
176	136	124	134	125
177	137	124	134	125
178	138	124	136	125
179	138	125	136	126
180	139	125	137	125
181	140	125	138	125
182	141	125	138	126
183	141	126	139	126
184	142	126	139	126
185	143	126	141	127
186	144	127	142	127
187	145	127	144	127
188	146	127	144	128
189	146	128	144	128
190	147	128	144	129
191	148	128	146	129
192	148	129	148	129
193	149	129	149	129
194	150	129	149	130
195	151	129	149	130
196	152	129	151	130
197	152	130	151	131
198	153	130	151	131
199	154	130	153	131
200	155	130	154	131
201	155	131	154	131
202	156	131	154	132
203	157	131	155	132
204	158	131	155	133
205	159	132	157	133
206	160	132	158	133
207	161	132	159	133
208	161	133	160	133
209	162	133	160	134
210	163	133	160	134
211	164	133	160	134
212	164	134	161	134
213	165	134	162	135
214	166	134	164	135
215	167	134	165	135
216	167	135	165	136
217	168	135	165	136
218	169	135	165	136
219	170	135	166	137
220	171	135	166	137
221	172	135	167	137
222	172	136	168	137
223	173	136	169	137
224	174	136	170	138
225	174	137	170	138
226	175	137	171	138
227	176	137	172	138
228	177	137	173	139
229	178	138	174	139
230	179	138	175	139
231	180	138	176	139
232	181	139	176	140
233	182	139	176	140
234	183	139	176	141
235	183	140	177	141
236	184	140	180	141
237	184	141	181	141
238	185	141	181	142
239	186	141	182	142
240	187	141	183	142
241	188	141	183	142
242	189	141	184	142
243	190	142	186	142
244	191	142	187	143
245	192	142	187	143
246	193	143	187	144
247	194	143	188	145
248	195	144	191	145
249	196	144	192	145
250	197	144	192	145
251	198	144	192	145
252	199	145	193	146
253	200	145	195	146
254	201	145	196	146
255	201	146	197	146
256	202	146	197	146
257	203	146	197	147
258	204	146	197	147
259	205	146	198	148
260	205	147	199	148
261	206	147	200	148
262	207	147	201	148
263	208	147	202	148
264	209	147	202	148
265	210	147	203	149
266	210	148	203	149
267	211	148	207	150
268	211	149	208	150
269	212	149	207	150
270	213	149	208	151
271	214	149	208	151
272	214	150	208	151
273	215	150	208	152
274	216	150	211	152
275	217	151	212	152
276	218	151	213	153
277	219	152	214	153
278	220	152	216	153
279	221	152	217	153
280	221	153	218	154
281	222	153	218	154
282	223	153	218	154
283	224	153	218	155
284	224	154	219	155
285	225	154	219	155
286	226	154	222	156
287	226	155	222	156
288	227	155	223	156
289	228	155	223	156
290	229	155	224	157
291	229	156	224	157
292	230	156	225	157
293	231	156	227	157
294	231	157	228	157
295	232	157	228	157
296	233	157	228	158
297	234	158	229	158
298	235	158	229	159
299	236	158	231	159
300	236	159	232	159
301	237	159	232	159
302	238	159	233	159
303	239	159	233	160
304	240	159	233	160
305	241	159	234	160
306	242	159	235	160
307	243	159	237	160
308	243	160	238	161
309	244	160	239	161
310	245	160	238	162
311	246	160	238	162
312	246	161	239	162
313	247	161	239	163
314	248	161	243	163
315	248	162	243	163
316	249	162	243	164
317	250	162	244	164
318	250	163	245	164
319	251	163	245	164
320	252	163	247	165
321	253	163	249	165
322	253	164	250	165
323	254	164	249	165
324	255	164	248	166
325	256	164	249	166
326	257	164	249	167
327	258	165	251	167
328	259	165	254	167
329	260	165	256	167
330	261	165	257	167
